pixel_x,pixel_y,pixel_value,db_value,surface_type
3,27,255,0.0,debris_rock
3,28,224,-3.0392156862745097,debris_rock
3,29,212,-4.215686274509803,debris_rock
3,30,203,-5.098039215686274,debris_rock
3,31,207,-4.7058823529411775,debris_rock
3,32,218,-3.627450980392158,debris_rock
3,33,212,-4.215686274509803,debris_rock
3,34,231,-2.352941176470587,debris_rock
3,35,208,-4.607843137254903,debris_rock
3,36,242,-1.2745098039215712,debris_rock
3,37,234,-2.0588235294117645,debris_rock
3,38,222,-3.235294117647058,debris_rock
3,39,207,-4.7058823529411775,debris_rock
3,40,221,-3.333333333333332,debris_rock
3,41,174,-7.9411764705882355,mixed_snow_ice
3,42,174,-7.9411764705882355,mixed_snow_ice
3,43,136,-11.666666666666666,clean_glacier_ice
3,44,178,-7.549019607843139,mixed_snow_ice
3,45,193,-6.078431372549019,debris_rock
3,46,144,-10.882352941176471,clean_glacier_ice
3,47,54,-19.705882352941178,deep_glacier_ice
3,61,234,-2.0588235294117645,debris_rock
3,62,160,-9.313725490196079,clean_glacier_ice
3,63,215,-3.9215686274509807,debris_rock
3,64,213,-4.117647058823529,debris_rock
3,65,147,-10.588235294117649,clean_glacier_ice
3,66,152,-10.098039215686274,clean_glacier_ice
3,67,176,-7.745098039215687,mixed_snow_ice
3,68,187,-6.666666666666668,debris_rock
3,69,182,-7.156862745098039,mixed_snow_ice
3,70,124,-12.843137254901961,regular_glacier_ice
3,71,189,-6.470588235294116,debris_rock
3,75,84,-16.764705882352942,deep_glacier_ice
3,76,94,-15.784313725490195,regular_glacier_ice
3,77,110,-14.215686274509803,regular_glacier_ice
3,82,151,-10.196078431372548,clean_glacier_ice
3,83,162,-9.11764705882353,clean_glacier_ice
3,84,208,-4.607843137254903,debris_rock
3,87,185,-6.862745098039216,mixed_snow_ice
3,88,185,-6.862745098039216,mixed_snow_ice
3,89,183,-7.0588235294117645,mixed_snow_ice
3,90,167,-8.627450980392158,mixed_snow_ice
3,91,182,-7.156862745098039,mixed_snow_ice
3,92,174,-7.9411764705882355,mixed_snow_ice
3,93,188,-6.56862745098039,debris_rock
3,94,190,-6.372549019607842,debris_rock
3,95,180,-7.352941176470587,mixed_snow_ice
3,96,146,-10.686274509803923,clean_glacier_ice
3,97,191,-6.274509803921568,debris_rock
3,98,182,-7.156862745098039,mixed_snow_ice
3,99,158,-9.509803921568627,clean_glacier_ice
3,100,141,-11.176470588235293,clean_glacier_ice
3,101,193,-6.078431372549019,debris_rock
3,102,231,-2.352941176470587,debris_rock
3,103,194,-5.980392156862745,debris_rock
3,104,174,-7.9411764705882355,mixed_snow_ice
3,105,178,-7.549019607843139,mixed_snow_ice
3,106,156,-9.705882352941176,clean_glacier_ice
3,107,159,-9.411764705882353,clean_glacier_ice
3,108,145,-10.784313725490197,clean_glacier_ice
3,109,208,-4.607843137254903,debris_rock
3,110,174,-7.9411764705882355,mixed_snow_ice
3,111,130,-12.254901960784315,clean_glacier_ice
3,112,124,-12.843137254901961,regular_glacier_ice
3,113,159,-9.411764705882353,clean_glacier_ice
3,114,177,-7.647058823529413,mixed_snow_ice
3,115,213,-4.117647058823529,debris_rock
3,116,240,-1.4705882352941195,debris_rock
3,117,198,-5.588235294117645,debris_rock
3,118,163,-9.019607843137257,clean_glacier_ice
3,119,185,-6.862745098039216,mixed_snow_ice
3,120,140,-11.274509803921568,clean_glacier_ice
3,121,203,-5.098039215686274,debris_rock
3,122,197,-5.686274509803919,debris_rock
3,123,180,-7.352941176470587,mixed_snow_ice
3,124,178,-7.549019607843139,mixed_snow_ice
3,125,207,-4.7058823529411775,debris_rock
3,126,213,-4.117647058823529,debris_rock
3,127,217,-3.7254901960784323,debris_rock
3,128,176,-7.745098039215687,mixed_snow_ice
3,129,170,-8.333333333333336,mixed_snow_ice
3,130,206,-4.803921568627452,debris_rock
3,131,200,-5.392156862745097,debris_rock
3,132,180,-7.352941176470587,mixed_snow_ice
3,133,170,-8.333333333333336,mixed_snow_ice
3,134,188,-6.56862745098039,debris_rock
3,135,198,-5.588235294117645,debris_rock
3,136,183,-7.0588235294117645,mixed_snow_ice
3,137,209,-4.509803921568629,debris_rock
3,138,168,-8.529411764705884,mixed_snow_ice
3,139,210,-4.411764705882355,debris_rock
3,140,185,-6.862745098039216,mixed_snow_ice
3,141,154,-9.901960784313726,clean_glacier_ice
3,142,175,-7.843137254901961,mixed_snow_ice
3,143,184,-6.96078431372549,mixed_snow_ice
3,144,172,-8.137254901960784,mixed_snow_ice
3,145,174,-7.9411764705882355,mixed_snow_ice
3,146,182,-7.156862745098039,mixed_snow_ice
3,147,190,-6.372549019607842,debris_rock
3,148,185,-6.862745098039216,mixed_snow_ice
3,149,172,-8.137254901960784,mixed_snow_ice
3,150,182,-7.156862745098039,mixed_snow_ice
3,151,188,-6.56862745098039,debris_rock
3,152,200,-5.392156862745097,debris_rock
3,153,173,-8.03921568627451,mixed_snow_ice
3,154,176,-7.745098039215687,mixed_snow_ice
3,155,202,-5.196078431372548,debris_rock
3,156,124,-12.843137254901961,regular_glacier_ice
3,157,127,-12.549019607843137,regular_glacier_ice
3,158,128,-12.450980392156863,regular_glacier_ice
3,159,103,-14.901960784313726,regular_glacier_ice
3,160,140,-11.274509803921568,clean_glacier_ice
3,161,199,-5.490196078431371,debris_rock
3,162,255,0.0,debris_rock
3,163,255,0.0,debris_rock
3,164,248,-0.6862745098039227,debris_rock
3,165,224,-3.0392156862745097,debris_rock
3,166,208,-4.607843137254903,debris_rock
3,167,172,-8.137254901960784,mixed_snow_ice
3,168,171,-8.235294117647062,mixed_snow_ice
3,169,179,-7.450980392156865,mixed_snow_ice
3,170,152,-10.098039215686274,clean_glacier_ice
3,171,190,-6.372549019607842,debris_rock
3,172,255,0.0,debris_rock
3,173,243,-1.176470588235297,debris_rock
3,174,195,-5.882352941176471,debris_rock
3,175,198,-5.588235294117645,debris_rock
3,176,235,-1.9607843137254903,debris_rock
3,177,230,-2.450980392156861,debris_rock
3,178,203,-5.098039215686274,debris_rock
3,179,215,-3.9215686274509807,debris_rock
3,180,225,-2.9411764705882355,debris_rock
3,181,198,-5.588235294117645,debris_rock
3,182,218,-3.627450980392158,debris_rock
3,183,223,-3.137254901960784,debris_rock
3,184,203,-5.098039215686274,debris_rock
3,185,210,-4.411764705882355,debris_rock
3,186,170,-8.333333333333336,mixed_snow_ice
3,187,188,-6.56862745098039,debris_rock
3,188,178,-7.549019607843139,mixed_snow_ice
3,189,196,-5.784313725490193,debris_rock
3,190,203,-5.098039215686274,debris_rock
3,191,219,-3.529411764705884,debris_rock
3,192,255,0.0,debris_rock
3,193,255,0.0,debris_rock
3,194,190,-6.372549019607842,debris_rock
3,195,214,-4.019607843137255,debris_rock
3,196,177,-7.647058823529413,mixed_snow_ice
3,197,175,-7.843137254901961,mixed_snow_ice
3,198,166,-8.725490196078432,mixed_snow_ice
3,199,195,-5.882352941176471,debris_rock
3,200,220,-3.4313725490196063,debris_rock
3,201,255,0.0,debris_rock
3,202,230,-2.450980392156861,debris_rock
3,203,200,-5.392156862745097,debris_rock
3,204,254,-0.09803921568627416,debris_rock
3,205,206,-4.803921568627452,debris_rock
3,206,167,-8.627450980392158,mixed_snow_ice
3,207,166,-8.725490196078432,mixed_snow_ice
3,208,150,-10.294117647058822,clean_glacier_ice
3,209,166,-8.725490196078432,mixed_snow_ice
3,210,175,-7.843137254901961,mixed_snow_ice
3,211,163,-9.019607843137257,clean_glacier_ice
4,4,233,-2.1568627450980387,debris_rock
4,6,219,-3.529411764705884,debris_rock
4,7,129,-12.352941176470589,clean_glacier_ice
4,8,102,-15.0,regular_glacier_ice
4,9,176,-7.745098039215687,mixed_snow_ice
4,10,160,-9.313725490196079,clean_glacier_ice
4,11,103,-14.901960784313726,regular_glacier_ice
4,12,97,-15.490196078431373,regular_glacier_ice
4,13,186,-6.764705882352942,debris_rock
4,14,219,-3.529411764705884,debris_rock
4,16,157,-9.607843137254902,clean_glacier_ice
4,17,86,-16.568627450980394,deep_glacier_ice
4,18,113,-13.92156862745098,regular_glacier_ice
4,19,150,-10.294117647058822,clean_glacier_ice
4,20,147,-10.588235294117649,clean_glacier_ice
4,24,75,-17.647058823529413,deep_glacier_ice
4,25,153,-10.0,clean_glacier_ice
4,26,202,-5.196078431372548,debris_rock
4,29,211,-4.313725490196081,debris_rock
4,30,220,-3.4313725490196063,debris_rock
4,31,189,-6.470588235294116,debris_rock
4,32,175,-7.843137254901961,mixed_snow_ice
4,33,182,-7.156862745098039,mixed_snow_ice
4,34,170,-8.333333333333336,mixed_snow_ice
4,35,179,-7.450980392156865,mixed_snow_ice
4,36,195,-5.882352941176471,debris_rock
4,37,155,-9.803921568627452,clean_glacier_ice
4,38,170,-8.333333333333336,mixed_snow_ice
4,39,213,-4.117647058823529,debris_rock
4,40,206,-4.803921568627452,debris_rock
4,41,140,-11.274509803921568,clean_glacier_ice
4,42,137,-11.568627450980392,clean_glacier_ice
4,43,143,-10.980392156862745,clean_glacier_ice
4,44,234,-2.0588235294117645,debris_rock
4,45,236,-1.8627450980392162,debris_rock
4,46,175,-7.843137254901961,mixed_snow_ice
4,47,206,-4.803921568627452,debris_rock
4,48,222,-3.235294117647058,debris_rock
4,49,199,-5.490196078431371,debris_rock
4,50,217,-3.7254901960784323,debris_rock
4,51,221,-3.333333333333332,debris_rock
4,52,153,-10.0,clean_glacier_ice
4,53,106,-14.607843137254902,regular_glacier_ice
4,54,108,-14.411764705882353,regular_glacier_ice
4,55,122,-13.03921568627451,regular_glacier_ice
4,56,145,-10.784313725490197,clean_glacier_ice
4,57,217,-3.7254901960784323,debris_rock
4,58,226,-2.8431372549019613,debris_rock
4,59,217,-3.7254901960784323,debris_rock
4,60,187,-6.666666666666668,debris_rock
4,61,201,-5.2941176470588225,debris_rock
4,62,211,-4.313725490196081,debris_rock
4,63,185,-6.862745098039216,mixed_snow_ice
4,64,191,-6.274509803921568,debris_rock
4,65,201,-5.2941176470588225,debris_rock
4,66,179,-7.450980392156865,mixed_snow_ice
4,67,211,-4.313725490196081,debris_rock
4,68,196,-5.784313725490193,debris_rock
4,69,194,-5.980392156862745,debris_rock
4,70,197,-5.686274509803919,debris_rock
4,71,191,-6.274509803921568,debris_rock
4,72,215,-3.9215686274509807,debris_rock
4,73,177,-7.647058823529413,mixed_snow_ice
4,74,168,-8.529411764705884,mixed_snow_ice
4,75,185,-6.862745098039216,mixed_snow_ice
4,76,181,-7.254901960784313,mixed_snow_ice
4,77,200,-5.392156862745097,debris_rock
4,78,168,-8.529411764705884,mixed_snow_ice
4,79,181,-7.254901960784313,mixed_snow_ice
4,80,189,-6.470588235294116,debris_rock
4,81,189,-6.470588235294116,debris_rock
4,82,159,-9.411764705882353,clean_glacier_ice
4,83,199,-5.490196078431371,debris_rock
4,84,191,-6.274509803921568,debris_rock
4,85,193,-6.078431372549019,debris_rock
4,86,191,-6.274509803921568,debris_rock
4,87,186,-6.764705882352942,debris_rock
4,88,176,-7.745098039215687,mixed_snow_ice
4,89,176,-7.745098039215687,mixed_snow_ice
4,90,180,-7.352941176470587,mixed_snow_ice
4,91,186,-6.764705882352942,debris_rock
4,92,199,-5.490196078431371,debris_rock
4,93,196,-5.784313725490193,debris_rock
4,94,191,-6.274509803921568,debris_rock
4,95,191,-6.274509803921568,debris_rock
4,96,155,-9.803921568627452,clean_glacier_ice
4,97,198,-5.588235294117645,debris_rock
4,98,133,-11.960784313725489,clean_glacier_ice
4,99,89,-16.274509803921568,regular_glacier_ice
4,100,143,-10.980392156862745,clean_glacier_ice
4,101,84,-16.764705882352942,deep_glacier_ice
4,102,59,-19.215686274509803,deep_glacier_ice
4,103,117,-13.529411764705882,regular_glacier_ice
4,104,132,-12.058823529411763,clean_glacier_ice
4,105,227,-2.745098039215687,debris_rock
4,106,255,0.0,debris_rock
4,107,173,-8.03921568627451,mixed_snow_ice
4,108,189,-6.470588235294116,debris_rock
4,109,187,-6.666666666666668,debris_rock
4,110,166,-8.725490196078432,mixed_snow_ice
4,111,189,-6.470588235294116,debris_rock
4,112,211,-4.313725490196081,debris_rock
4,113,255,0.0,debris_rock
4,114,255,0.0,debris_rock
4,115,216,-3.8235294117647065,debris_rock
4,116,140,-11.274509803921568,clean_glacier_ice
4,117,182,-7.156862745098039,mixed_snow_ice
4,118,167,-8.627450980392158,mixed_snow_ice
4,119,166,-8.725490196078432,mixed_snow_ice
4,120,126,-12.647058823529411,regular_glacier_ice
4,121,121,-13.137254901960786,regular_glacier_ice
4,122,204,-5.0,debris_rock
4,123,235,-1.9607843137254903,debris_rock
4,124,199,-5.490196078431371,debris_rock
4,125,166,-8.725490196078432,mixed_snow_ice
4,126,194,-5.980392156862745,debris_rock
4,127,193,-6.078431372549019,debris_rock
4,128,156,-9.705882352941176,clean_glacier_ice
4,129,214,-4.019607843137255,debris_rock
4,130,207,-4.7058823529411775,debris_rock
4,131,142,-11.07843137254902,clean_glacier_ice
4,132,149,-10.392156862745097,clean_glacier_ice
4,133,212,-4.215686274509803,debris_rock
4,134,238,-1.6666666666666679,debris_rock
4,135,187,-6.666666666666668,debris_rock
4,136,179,-7.450980392156865,mixed_snow_ice
4,137,149,-10.392156862745097,clean_glacier_ice
4,138,168,-8.529411764705884,mixed_snow_ice
4,139,166,-8.725490196078432,mixed_snow_ice
4,140,178,-7.549019607843139,mixed_snow_ice
4,141,173,-8.03921568627451,mixed_snow_ice
4,142,227,-2.745098039215687,debris_rock
4,143,174,-7.9411764705882355,mixed_snow_ice
4,144,224,-3.0392156862745097,debris_rock
4,145,155,-9.803921568627452,clean_glacier_ice
4,146,194,-5.980392156862745,debris_rock
4,147,194,-5.980392156862745,debris_rock
4,148,176,-7.745098039215687,mixed_snow_ice
4,149,179,-7.450980392156865,mixed_snow_ice
4,150,148,-10.49019607843137,clean_glacier_ice
4,151,161,-9.215686274509805,clean_glacier_ice
4,152,189,-6.470588235294116,debris_rock
4,153,159,-9.411764705882353,clean_glacier_ice
4,171,220,-3.4313725490196063,debris_rock
4,172,110,-14.215686274509803,regular_glacier_ice
4,173,87,-16.470588235294116,deep_glacier_ice
4,174,126,-12.647058823529411,regular_glacier_ice
4,175,126,-12.647058823529411,regular_glacier_ice
4,176,232,-2.254901960784313,debris_rock
4,177,226,-2.8431372549019613,debris_rock
4,178,130,-12.254901960784315,clean_glacier_ice
4,179,174,-7.9411764705882355,mixed_snow_ice
4,180,162,-9.11764705882353,clean_glacier_ice
4,181,151,-10.196078431372548,clean_glacier_ice
4,182,170,-8.333333333333336,mixed_snow_ice
4,183,165,-8.823529411764707,mixed_snow_ice
4,184,188,-6.56862745098039,debris_rock
4,185,183,-7.0588235294117645,mixed_snow_ice
4,189,102,-15.0,regular_glacier_ice
4,190,152,-10.098039215686274,clean_glacier_ice
4,196,219,-3.529411764705884,debris_rock
4,197,185,-6.862745098039216,mixed_snow_ice
4,198,186,-6.764705882352942,debris_rock
4,199,160,-9.313725490196079,clean_glacier_ice
4,200,187,-6.666666666666668,debris_rock
4,201,204,-5.0,debris_rock
4,202,190,-6.372549019607842,debris_rock
4,203,220,-3.4313725490196063,debris_rock
4,204,248,-0.6862745098039227,debris_rock
4,205,189,-6.470588235294116,debris_rock
4,206,158,-9.509803921568627,clean_glacier_ice
4,207,161,-9.215686274509805,clean_glacier_ice
4,208,118,-13.431372549019608,regular_glacier_ice
4,209,255,0.0,debris_rock
4,210,210,-4.411764705882355,debris_rock
4,211,192,-6.1764705882352935,debris_rock
4,212,187,-6.666666666666668,debris_rock
4,213,185,-6.862745098039216,mixed_snow_ice
4,214,161,-9.215686274509805,clean_glacier_ice
4,215,174,-7.9411764705882355,mixed_snow_ice
4,216,157,-9.607843137254902,clean_glacier_ice
4,217,110,-14.215686274509803,regular_glacier_ice
4,218,124,-12.843137254901961,regular_glacier_ice
4,219,117,-13.529411764705882,regular_glacier_ice
4,220,114,-13.823529411764705,regular_glacier_ice
4,221,120,-13.23529411764706,regular_glacier_ice
4,222,142,-11.07843137254902,clean_glacier_ice
5,0,181,-7.254901960784313,mixed_snow_ice
5,1,211,-4.313725490196081,debris_rock
5,2,189,-6.470588235294116,debris_rock
5,3,204,-5.0,debris_rock
5,4,222,-3.235294117647058,debris_rock
5,5,175,-7.843137254901961,mixed_snow_ice
5,6,210,-4.411764705882355,debris_rock
5,7,195,-5.882352941176471,debris_rock
5,8,179,-7.450980392156865,mixed_snow_ice
5,9,200,-5.392156862745097,debris_rock
5,10,178,-7.549019607843139,mixed_snow_ice
5,11,205,-4.901960784313726,debris_rock
5,12,169,-8.43137254901961,mixed_snow_ice
5,13,210,-4.411764705882355,debris_rock
5,14,184,-6.96078431372549,mixed_snow_ice
5,15,193,-6.078431372549019,debris_rock
5,16,192,-6.1764705882352935,debris_rock
5,17,184,-6.96078431372549,mixed_snow_ice
5,18,160,-9.313725490196079,clean_glacier_ice
5,19,204,-5.0,debris_rock
5,20,157,-9.607843137254902,clean_glacier_ice
5,21,165,-8.823529411764707,mixed_snow_ice
5,22,192,-6.1764705882352935,debris_rock
5,23,197,-5.686274509803919,debris_rock
5,24,204,-5.0,debris_rock
5,25,195,-5.882352941176471,debris_rock
5,26,158,-9.509803921568627,clean_glacier_ice
5,27,189,-6.470588235294116,debris_rock
5,28,177,-7.647058823529413,mixed_snow_ice
5,29,164,-8.92156862745098,clean_glacier_ice
5,30,192,-6.1764705882352935,debris_rock
5,32,181,-7.254901960784313,mixed_snow_ice
5,33,148,-10.49019607843137,clean_glacier_ice
5,34,188,-6.56862745098039,debris_rock
5,35,197,-5.686274509803919,debris_rock
5,36,197,-5.686274509803919,debris_rock
5,37,191,-6.274509803921568,debris_rock
5,38,169,-8.43137254901961,mixed_snow_ice
5,39,160,-9.313725490196079,clean_glacier_ice
5,40,109,-14.313725490196079,regular_glacier_ice
5,41,76,-17.549019607843135,deep_glacier_ice
5,42,102,-15.0,regular_glacier_ice
5,43,165,-8.823529411764707,mixed_snow_ice
5,44,116,-13.627450980392156,regular_glacier_ice
5,45,108,-14.411764705882353,regular_glacier_ice
5,46,111,-14.117647058823529,regular_glacier_ice
5,47,161,-9.215686274509805,clean_glacier_ice
5,48,214,-4.019607843137255,debris_rock
5,49,153,-10.0,clean_glacier_ice
5,50,175,-7.843137254901961,mixed_snow_ice
5,51,205,-4.901960784313726,debris_rock
5,52,148,-10.49019607843137,clean_glacier_ice
5,53,196,-5.784313725490193,debris_rock
5,54,255,0.0,debris_rock
5,55,250,-0.49019607843137436,debris_rock
5,56,255,0.0,debris_rock
5,57,150,-10.294117647058822,clean_glacier_ice
5,58,141,-11.176470588235293,clean_glacier_ice
5,59,232,-2.254901960784313,debris_rock
5,60,200,-5.392156862745097,debris_rock
5,61,209,-4.509803921568629,debris_rock
5,62,194,-5.980392156862745,debris_rock
5,63,200,-5.392156862745097,debris_rock
5,64,139,-11.372549019607844,clean_glacier_ice
5,65,167,-8.627450980392158,mixed_snow_ice
5,66,182,-7.156862745098039,mixed_snow_ice
5,67,165,-8.823529411764707,mixed_snow_ice
5,68,135,-11.76470588235294,clean_glacier_ice
5,69,171,-8.235294117647062,mixed_snow_ice
5,70,211,-4.313725490196081,debris_rock
5,71,173,-8.03921568627451,mixed_snow_ice
5,72,204,-5.0,debris_rock
5,73,132,-12.058823529411763,clean_glacier_ice
5,74,110,-14.215686274509803,regular_glacier_ice
5,75,207,-4.7058823529411775,debris_rock
5,76,255,0.0,debris_rock
5,77,194,-5.980392156862745,debris_rock
5,78,142,-11.07843137254902,clean_glacier_ice
5,79,194,-5.980392156862745,debris_rock
5,80,206,-4.803921568627452,debris_rock
5,81,223,-3.137254901960784,debris_rock
