pixel_x,pixel_y,pixel_value,db_value,surface_type
3,19,150,-10.294117647058822,clean_glacier_ice
3,20,144,-10.882352941176471,clean_glacier_ice
3,21,172,-8.137254901960784,mixed_snow_ice
3,22,173,-8.03921568627451,mixed_snow_ice
3,23,157,-9.607843137254902,clean_glacier_ice
3,24,160,-9.313725490196079,clean_glacier_ice
3,25,181,-7.254901960784313,mixed_snow_ice
3,26,255,0.0,debris_rock
3,27,255,0.0,debris_rock
3,28,255,0.0,debris_rock
3,29,168,-8.529411764705884,mixed_snow_ice
3,30,209,-4.509803921568629,debris_rock
3,31,205,-4.901960784313726,debris_rock
3,32,191,-6.274509803921568,debris_rock
3,33,198,-5.588235294117645,debris_rock
3,34,236,-1.8627450980392162,debris_rock
3,35,184,-6.96078431372549,mixed_snow_ice
3,36,214,-4.019607843137255,debris_rock
3,37,210,-4.411764705882355,debris_rock
3,38,236,-1.8627450980392162,debris_rock
3,39,222,-3.235294117647058,debris_rock
3,40,235,-1.9607843137254903,debris_rock
3,41,167,-8.627450980392158,mixed_snow_ice
3,42,166,-8.725490196078432,mixed_snow_ice
3,43,158,-9.509803921568627,clean_glacier_ice
3,44,179,-7.450980392156865,mixed_snow_ice
3,45,179,-7.450980392156865,mixed_snow_ice
3,46,146,-10.686274509803923,clean_glacier_ice
3,47,54,-19.705882352941178,very_deep_glacier_ice
3,61,253,-0.19607843137254832,debris_rock
3,62,162,-9.11764705882353,clean_glacier_ice
3,63,215,-3.9215686274509807,debris_rock
3,64,208,-4.607843137254903,debris_rock
3,65,134,-11.862745098039214,regular_glacier_ice
3,66,147,-10.588235294117649,clean_glacier_ice
3,67,171,-8.235294117647062,mixed_snow_ice
3,68,180,-7.352941176470587,mixed_snow_ice
3,69,131,-12.15686274509804,regular_glacier_ice
3,70,158,-9.509803921568627,clean_glacier_ice
3,71,186,-6.764705882352942,debris_rock
3,75,101,-15.098039215686274,deep_glacier_ice
3,76,107,-14.509803921568627,regular_glacier_ice
3,77,133,-11.960784313725489,regular_glacier_ice
3,82,149,-10.392156862745097,clean_glacier_ice
3,83,155,-9.803921568627452,clean_glacier_ice
3,84,208,-4.607843137254903,debris_rock
3,87,181,-7.254901960784313,mixed_snow_ice
3,88,180,-7.352941176470587,mixed_snow_ice
3,89,192,-6.1764705882352935,debris_rock
3,90,191,-6.274509803921568,debris_rock
3,91,178,-7.549019607843139,mixed_snow_ice
3,92,194,-5.980392156862745,debris_rock
3,93,200,-5.392156862745097,debris_rock
3,94,197,-5.686274509803919,debris_rock
3,95,165,-8.823529411764707,clean_glacier_ice
3,96,155,-9.803921568627452,clean_glacier_ice
3,97,195,-5.882352941176471,debris_rock
3,98,184,-6.96078431372549,mixed_snow_ice
3,99,176,-7.745098039215687,mixed_snow_ice
3,100,119,-13.333333333333334,regular_glacier_ice
3,101,200,-5.392156862745097,debris_rock
3,102,210,-4.411764705882355,debris_rock
3,103,138,-11.470588235294118,clean_glacier_ice
3,104,107,-14.509803921568627,regular_glacier_ice
3,105,130,-12.254901960784315,regular_glacier_ice
3,106,151,-10.196078431372548,clean_glacier_ice
3,107,123,-12.941176470588236,regular_glacier_ice
3,108,142,-11.07843137254902,clean_glacier_ice
3,109,176,-7.745098039215687,mixed_snow_ice
3,110,141,-11.176470588235293,clean_glacier_ice
3,111,120,-13.23529411764706,regular_glacier_ice
3,112,117,-13.529411764705882,regular_glacier_ice
3,113,121,-13.137254901960786,regular_glacier_ice
3,114,155,-9.803921568627452,clean_glacier_ice
3,115,199,-5.490196078431371,debris_rock
3,116,205,-4.901960784313726,debris_rock
3,117,217,-3.7254901960784323,debris_rock
3,118,178,-7.549019607843139,mixed_snow_ice
3,119,192,-6.1764705882352935,debris_rock
3,120,181,-7.254901960784313,mixed_snow_ice
3,121,152,-10.098039215686274,clean_glacier_ice
3,122,198,-5.588235294117645,debris_rock
3,123,155,-9.803921568627452,clean_glacier_ice
3,124,183,-7.0588235294117645,mixed_snow_ice
3,125,217,-3.7254901960784323,debris_rock
3,126,209,-4.509803921568629,debris_rock
3,127,174,-7.9411764705882355,mixed_snow_ice
3,128,219,-3.529411764705884,debris_rock
3,129,221,-3.333333333333332,debris_rock
3,130,198,-5.588235294117645,debris_rock
3,131,189,-6.470588235294116,debris_rock
3,132,205,-4.901960784313726,debris_rock
3,133,218,-3.627450980392158,debris_rock
3,134,182,-7.156862745098039,mixed_snow_ice
3,135,175,-7.843137254901961,mixed_snow_ice
3,136,226,-2.8431372549019613,debris_rock
3,137,183,-7.0588235294117645,mixed_snow_ice
3,138,162,-9.11764705882353,clean_glacier_ice
3,139,207,-4.7058823529411775,debris_rock
3,140,177,-7.647058823529413,mixed_snow_ice
3,141,160,-9.313725490196079,clean_glacier_ice
3,142,176,-7.745098039215687,mixed_snow_ice
3,143,170,-8.333333333333336,mixed_snow_ice
3,144,196,-5.784313725490193,debris_rock
3,145,170,-8.333333333333336,mixed_snow_ice
3,146,189,-6.470588235294116,debris_rock
3,147,178,-7.549019607843139,mixed_snow_ice
3,148,180,-7.352941176470587,mixed_snow_ice
3,149,194,-5.980392156862745,debris_rock
3,150,169,-8.43137254901961,mixed_snow_ice
3,151,199,-5.490196078431371,debris_rock
3,152,199,-5.490196078431371,debris_rock
3,153,181,-7.254901960784313,mixed_snow_ice
3,154,175,-7.843137254901961,mixed_snow_ice
3,155,185,-6.862745098039216,mixed_snow_ice
3,156,156,-9.705882352941176,clean_glacier_ice
3,157,122,-13.03921568627451,regular_glacier_ice
3,158,109,-14.313725490196079,regular_glacier_ice
3,159,82,-16.96078431372549,deep_glacier_ice
3,160,91,-16.07843137254902,deep_glacier_ice
3,161,201,-5.2941176470588225,debris_rock
3,162,255,0.0,debris_rock
3,163,255,0.0,debris_rock
3,164,241,-1.3725490196078454,debris_rock
3,165,232,-2.254901960784313,debris_rock
3,166,176,-7.745098039215687,mixed_snow_ice
3,167,157,-9.607843137254902,clean_glacier_ice
3,168,177,-7.647058823529413,mixed_snow_ice
3,169,172,-8.137254901960784,mixed_snow_ice
3,170,176,-7.745098039215687,mixed_snow_ice
3,171,217,-3.7254901960784323,debris_rock
3,172,255,0.0,debris_rock
3,173,255,0.0,debris_rock
3,174,181,-7.254901960784313,mixed_snow_ice
3,175,168,-8.529411764705884,mixed_snow_ice
3,176,179,-7.450980392156865,mixed_snow_ice
3,177,203,-5.098039215686274,debris_rock
3,178,201,-5.2941176470588225,debris_rock
3,179,195,-5.882352941176471,debris_rock
3,180,188,-6.56862745098039,debris_rock
3,181,157,-9.607843137254902,clean_glacier_ice
3,182,158,-9.509803921568627,clean_glacier_ice
3,183,152,-10.098039215686274,clean_glacier_ice
3,184,175,-7.843137254901961,mixed_snow_ice
3,185,166,-8.725490196078432,mixed_snow_ice
3,186,176,-7.745098039215687,mixed_snow_ice
3,187,226,-2.8431372549019613,debris_rock
3,188,166,-8.725490196078432,mixed_snow_ice
3,189,164,-8.92156862745098,clean_glacier_ice
3,190,172,-8.137254901960784,mixed_snow_ice
3,191,192,-6.1764705882352935,debris_rock
3,192,226,-2.8431372549019613,debris_rock
3,193,211,-4.313725490196081,debris_rock
3,194,181,-7.254901960784313,mixed_snow_ice
3,195,183,-7.0588235294117645,mixed_snow_ice
3,196,186,-6.764705882352942,debris_rock
3,197,168,-8.529411764705884,mixed_snow_ice
3,198,186,-6.764705882352942,debris_rock
3,199,215,-3.9215686274509807,debris_rock
3,200,237,-1.764705882352942,debris_rock
3,201,217,-3.7254901960784323,debris_rock
3,202,192,-6.1764705882352935,debris_rock
3,203,199,-5.490196078431371,debris_rock
3,204,204,-5.0,debris_rock
3,205,217,-3.7254901960784323,debris_rock
3,206,178,-7.549019607843139,mixed_snow_ice
3,207,171,-8.235294117647062,mixed_snow_ice
3,208,148,-10.49019607843137,clean_glacier_ice
3,209,156,-9.705882352941176,clean_glacier_ice
3,210,181,-7.254901960784313,mixed_snow_ice
3,211,122,-13.03921568627451,regular_glacier_ice
4,4,226,-2.8431372549019613,debris_rock
4,6,255,0.0,debris_rock
4,7,118,-13.431372549019608,regular_glacier_ice
4,8,111,-14.117647058823529,regular_glacier_ice
4,9,184,-6.96078431372549,mixed_snow_ice
4,10,158,-9.509803921568627,clean_glacier_ice
4,11,114,-13.823529411764705,regular_glacier_ice
4,12,146,-10.686274509803923,clean_glacier_ice
4,13,200,-5.392156862745097,debris_rock
4,14,205,-4.901960784313726,debris_rock
4,16,117,-13.529411764705882,regular_glacier_ice
4,17,101,-15.098039215686274,deep_glacier_ice
4,18,126,-12.647058823529411,regular_glacier_ice
4,19,140,-11.274509803921568,clean_glacier_ice
4,20,146,-10.686274509803923,clean_glacier_ice
4,24,112,-14.019607843137255,regular_glacier_ice
4,25,152,-10.098039215686274,clean_glacier_ice
4,26,198,-5.588235294117645,debris_rock
4,29,215,-3.9215686274509807,debris_rock
4,30,218,-3.627450980392158,debris_rock
4,31,182,-7.156862745098039,mixed_snow_ice
4,32,165,-8.823529411764707,clean_glacier_ice
4,33,173,-8.03921568627451,mixed_snow_ice
4,34,187,-6.666666666666668,debris_rock
4,35,206,-4.803921568627452,debris_rock
4,36,180,-7.352941176470587,mixed_snow_ice
4,37,145,-10.784313725490197,clean_glacier_ice
4,38,160,-9.313725490196079,clean_glacier_ice
4,39,245,-0.9803921568627452,debris_rock
4,40,188,-6.56862745098039,debris_rock
4,41,167,-8.627450980392158,mixed_snow_ice
4,42,122,-13.03921568627451,regular_glacier_ice
4,43,130,-12.254901960784315,regular_glacier_ice
4,44,236,-1.8627450980392162,debris_rock
4,45,254,-0.09803921568627416,debris_rock
4,46,181,-7.254901960784313,mixed_snow_ice
4,47,203,-5.098039215686274,debris_rock
4,48,208,-4.607843137254903,debris_rock
4,49,181,-7.254901960784313,mixed_snow_ice
4,50,189,-6.470588235294116,debris_rock
4,51,193,-6.078431372549019,debris_rock
4,52,95,-15.686274509803921,deep_glacier_ice
4,53,125,-12.745098039215687,regular_glacier_ice
4,54,130,-12.254901960784315,regular_glacier_ice
4,55,135,-11.76470588235294,regular_glacier_ice
4,56,126,-12.647058823529411,regular_glacier_ice
4,57,178,-7.549019607843139,mixed_snow_ice
4,58,233,-2.1568627450980387,debris_rock
4,59,236,-1.8627450980392162,debris_rock
4,60,190,-6.372549019607842,debris_rock
4,61,183,-7.0588235294117645,mixed_snow_ice
4,62,203,-5.098039215686274,debris_rock
4,63,184,-6.96078431372549,mixed_snow_ice
4,64,163,-9.019607843137257,clean_glacier_ice
4,65,199,-5.490196078431371,debris_rock
4,66,194,-5.980392156862745,debris_rock
4,67,212,-4.215686274509803,debris_rock
4,68,187,-6.666666666666668,debris_rock
4,69,175,-7.843137254901961,mixed_snow_ice
4,70,222,-3.235294117647058,debris_rock
4,71,173,-8.03921568627451,mixed_snow_ice
4,72,190,-6.372549019607842,debris_rock
4,73,198,-5.588235294117645,debris_rock
4,74,207,-4.7058823529411775,debris_rock
4,75,179,-7.450980392156865,mixed_snow_ice
4,76,203,-5.098039215686274,debris_rock
4,77,183,-7.0588235294117645,mixed_snow_ice
4,78,162,-9.11764705882353,clean_glacier_ice
4,79,154,-9.901960784313726,clean_glacier_ice
4,80,184,-6.96078431372549,mixed_snow_ice
4,81,162,-9.11764705882353,clean_glacier_ice
4,82,179,-7.450980392156865,mixed_snow_ice
4,83,172,-8.137254901960784,mixed_snow_ice
4,84,184,-6.96078431372549,mixed_snow_ice
4,85,164,-8.92156862745098,clean_glacier_ice
4,86,183,-7.0588235294117645,mixed_snow_ice
4,87,171,-8.235294117647062,mixed_snow_ice
4,88,180,-7.352941176470587,mixed_snow_ice
4,89,175,-7.843137254901961,mixed_snow_ice
4,90,187,-6.666666666666668,debris_rock
4,91,185,-6.862745098039216,mixed_snow_ice
4,92,173,-8.03921568627451,mixed_snow_ice
4,93,177,-7.647058823529413,mixed_snow_ice
4,94,194,-5.980392156862745,debris_rock
4,95,177,-7.647058823529413,mixed_snow_ice
4,96,165,-8.823529411764707,clean_glacier_ice
4,97,146,-10.686274509803923,clean_glacier_ice
4,98,182,-7.156862745098039,mixed_snow_ice
4,99,114,-13.823529411764705,regular_glacier_ice
4,100,95,-15.686274509803921,deep_glacier_ice
4,101,72,-17.941176470588236,deep_glacier_ice
4,102,69,-18.235294117647058,deep_glacier_ice
4,103,101,-15.098039215686274,deep_glacier_ice
4,104,138,-11.470588235294118,clean_glacier_ice
4,105,230,-2.450980392156861,debris_rock
4,106,255,0.0,debris_rock
4,107,251,-0.3921568627451002,debris_rock
4,108,222,-3.235294117647058,debris_rock
4,109,221,-3.333333333333332,debris_rock
4,110,199,-5.490196078431371,debris_rock
4,111,194,-5.980392156862745,debris_rock
4,112,235,-1.9607843137254903,debris_rock
4,113,255,0.0,debris_rock
4,114,234,-2.0588235294117645,debris_rock
4,115,213,-4.117647058823529,debris_rock
4,116,151,-10.196078431372548,clean_glacier_ice
4,117,175,-7.843137254901961,mixed_snow_ice
4,118,206,-4.803921568627452,debris_rock
4,119,180,-7.352941176470587,mixed_snow_ice
4,120,131,-12.15686274509804,regular_glacier_ice
4,121,122,-13.03921568627451,regular_glacier_ice
4,122,191,-6.274509803921568,debris_rock
4,123,187,-6.666666666666668,debris_rock
4,124,152,-10.098039215686274,clean_glacier_ice
4,125,143,-10.980392156862745,clean_glacier_ice
4,126,145,-10.784313725490197,clean_glacier_ice
4,127,149,-10.392156862745097,clean_glacier_ice
4,128,148,-10.49019607843137,clean_glacier_ice
4,129,158,-9.509803921568627,clean_glacier_ice
4,130,147,-10.588235294117649,clean_glacier_ice
4,131,150,-10.294117647058822,clean_glacier_ice
4,132,147,-10.588235294117649,clean_glacier_ice
4,133,209,-4.509803921568629,debris_rock
4,134,238,-1.6666666666666679,debris_rock
4,135,191,-6.274509803921568,debris_rock
4,136,163,-9.019607843137257,clean_glacier_ice
4,137,176,-7.745098039215687,mixed_snow_ice
4,138,189,-6.470588235294116,debris_rock
4,139,223,-3.137254901960784,debris_rock
4,140,155,-9.803921568627452,clean_glacier_ice
4,141,254,-0.09803921568627416,debris_rock
4,142,229,-2.5490196078431353,debris_rock
4,143,238,-1.6666666666666679,debris_rock
4,144,227,-2.745098039215687,debris_rock
4,145,177,-7.647058823529413,mixed_snow_ice
4,146,186,-6.764705882352942,debris_rock
4,147,193,-6.078431372549019,debris_rock
4,148,186,-6.764705882352942,debris_rock
4,149,158,-9.509803921568627,clean_glacier_ice
4,150,177,-7.647058823529413,mixed_snow_ice
4,151,196,-5.784313725490193,debris_rock
4,152,196,-5.784313725490193,debris_rock
4,153,158,-9.509803921568627,clean_glacier_ice
4,171,227,-2.745098039215687,debris_rock
4,172,84,-16.764705882352942,deep_glacier_ice
4,173,113,-13.92156862745098,regular_glacier_ice
4,174,128,-12.450980392156863,regular_glacier_ice
4,175,182,-7.156862745098039,mixed_snow_ice
4,176,217,-3.7254901960784323,debris_rock
4,177,251,-0.3921568627451002,debris_rock
4,178,133,-11.960784313725489,regular_glacier_ice
4,179,177,-7.647058823529413,mixed_snow_ice
4,180,166,-8.725490196078432,mixed_snow_ice
4,181,149,-10.392156862745097,clean_glacier_ice
4,182,175,-7.843137254901961,mixed_snow_ice
4,183,162,-9.11764705882353,clean_glacier_ice
4,184,193,-6.078431372549019,debris_rock
4,185,201,-5.2941176470588225,debris_rock
4,189,117,-13.529411764705882,regular_glacier_ice
4,190,167,-8.627450980392158,mixed_snow_ice
4,196,225,-2.9411764705882355,debris_rock
4,197,180,-7.352941176470587,mixed_snow_ice
4,198,185,-6.862745098039216,mixed_snow_ice
4,199,171,-8.235294117647062,mixed_snow_ice
4,200,167,-8.627450980392158,mixed_snow_ice
4,201,182,-7.156862745098039,mixed_snow_ice
4,202,189,-6.470588235294116,debris_rock
4,203,236,-1.8627450980392162,debris_rock
4,204,255,0.0,debris_rock
4,205,207,-4.7058823529411775,debris_rock
4,206,174,-7.9411764705882355,mixed_snow_ice
4,207,149,-10.392156862745097,clean_glacier_ice
4,208,130,-12.254901960784315,regular_glacier_ice
4,209,250,-0.49019607843137436,debris_rock
4,210,224,-3.0392156862745097,debris_rock
4,211,170,-8.333333333333336,mixed_snow_ice
4,212,185,-6.862745098039216,mixed_snow_ice
4,213,185,-6.862745098039216,mixed_snow_ice
4,214,137,-11.568627450980392,clean_glacier_ice
4,215,198,-5.588235294117645,debris_rock
4,216,212,-4.215686274509803,debris_rock
4,217,134,-11.862745098039214,regular_glacier_ice
4,218,139,-11.372549019607844,clean_glacier_ice
4,219,143,-10.980392156862745,clean_glacier_ice
4,220,149,-10.392156862745097,clean_glacier_ice
4,221,155,-9.803921568627452,clean_glacier_ice
4,222,175,-7.843137254901961,mixed_snow_ice
5,0,250,-0.49019607843137436,debris_rock
5,1,199,-5.490196078431371,debris_rock
5,2,206,-4.803921568627452,debris_rock
5,3,226,-2.8431372549019613,debris_rock
5,4,223,-3.137254901960784,debris_rock
5,5,202,-5.196078431372548,debris_rock
5,6,189,-6.470588235294116,debris_rock
5,7,207,-4.7058823529411775,debris_rock
5,8,187,-6.666666666666668,debris_rock
5,9,190,-6.372549019607842,debris_rock
5,10,189,-6.470588235294116,debris_rock
5,11,192,-6.1764705882352935,debris_rock
5,12,199,-5.490196078431371,debris_rock
5,13,185,-6.862745098039216,mixed_snow_ice
5,14,204,-5.0,debris_rock
5,15,201,-5.2941176470588225,debris_rock
5,16,212,-4.215686274509803,debris_rock
5,17,189,-6.470588235294116,debris_rock
5,18,209,-4.509803921568629,debris_rock
5,19,183,-7.0588235294117645,mixed_snow_ice
5,20,167,-8.627450980392158,mixed_snow_ice
5,21,164,-8.92156862745098,clean_glacier_ice
5,22,194,-5.980392156862745,debris_rock
5,23,203,-5.098039215686274,debris_rock
5,24,206,-4.803921568627452,debris_rock
5,25,174,-7.9411764705882355,mixed_snow_ice
5,26,175,-7.843137254901961,mixed_snow_ice
5,27,159,-9.411764705882353,clean_glacier_ice
5,28,165,-8.823529411764707,clean_glacier_ice
5,29,187,-6.666666666666668,debris_rock
5,30,174,-7.9411764705882355,mixed_snow_ice
5,32,193,-6.078431372549019,debris_rock
5,33,171,-8.235294117647062,mixed_snow_ice
5,34,195,-5.882352941176471,debris_rock
5,35,167,-8.627450980392158,mixed_snow_ice
5,36,188,-6.56862745098039,debris_rock
5,37,189,-6.470588235294116,debris_rock
5,38,180,-7.352941176470587,mixed_snow_ice
5,39,144,-10.882352941176471,clean_glacier_ice
5,40,124,-12.843137254901961,regular_glacier_ice
5,41,71,-18.03921568627451,deep_glacier_ice
5,42,81,-17.058823529411764,deep_glacier_ice
5,43,205,-4.901960784313726,debris_rock
5,44,130,-12.254901960784315,regular_glacier_ice
5,45,59,-19.215686274509803,very_deep_glacier_ice
5,46,88,-16.372549019607845,deep_glacier_ice
5,47,181,-7.254901960784313,mixed_snow_ice
5,48,223,-3.137254901960784,debris_rock
5,49,194,-5.980392156862745,debris_rock
5,50,255,0.0,debris_rock
5,51,224,-3.0392156862745097,debris_rock
5,52,184,-6.96078431372549,mixed_snow_ice
5,53,189,-6.470588235294116,debris_rock
5,54,255,0.0,debris_rock
5,55,255,0.0,debris_rock
5,56,219,-3.529411764705884,debris_rock
5,57,201,-5.2941176470588225,debris_rock
5,58,205,-4.901960784313726,debris_rock
5,59,191,-6.274509803921568,debris_rock
5,60,192,-6.1764705882352935,debris_rock
5,61,197,-5.686274509803919,debris_rock
5,62,151,-10.196078431372548,clean_glacier_ice
5,63,112,-14.019607843137255,regular_glacier_ice
5,64,131,-12.15686274509804,regular_glacier_ice
5,65,194,-5.980392156862745,debris_rock
5,66,171,-8.235294117647062,mixed_snow_ice
5,67,155,-9.803921568627452,clean_glacier_ice
