pixel_x,pixel_y,pixel_value,db_value,surface_type
3,25,206,-4.803921568627452,debris_rock
3,26,255,0.0,debris_rock
3,27,255,0.0,debris_rock
3,28,238,-1.6666666666666679,debris_rock
3,29,188,-6.56862745098039,debris_rock
3,30,163,-9.019607843137257,clean_glacier_ice
3,31,183,-7.0588235294117645,mixed_snow_ice
3,32,201,-5.2941176470588225,debris_rock
3,33,202,-5.196078431372548,debris_rock
3,34,170,-8.333333333333336,mixed_snow_ice
3,35,225,-2.9411764705882355,debris_rock
3,36,230,-2.450980392156861,debris_rock
3,37,208,-4.607843137254903,debris_rock
3,38,187,-6.666666666666668,debris_rock
3,39,237,-1.764705882352942,debris_rock
3,40,194,-5.980392156862745,debris_rock
3,41,186,-6.764705882352942,debris_rock
3,42,161,-9.215686274509805,clean_glacier_ice
3,43,167,-8.627450980392158,mixed_snow_ice
3,44,190,-6.372549019607842,debris_rock
3,45,179,-7.450980392156865,mixed_snow_ice
3,46,162,-9.11764705882353,clean_glacier_ice
3,47,60,-19.11764705882353,deep_glacier_ice
3,61,221,-3.333333333333332,debris_rock
3,62,153,-10.0,clean_glacier_ice
3,63,211,-4.313725490196081,debris_rock
3,64,216,-3.8235294117647065,debris_rock
3,65,142,-11.07843137254902,clean_glacier_ice
3,66,153,-10.0,clean_glacier_ice
3,67,147,-10.588235294117649,clean_glacier_ice
3,68,202,-5.196078431372548,debris_rock
3,69,135,-11.76470588235294,clean_glacier_ice
3,70,131,-12.15686274509804,clean_glacier_ice
3,71,193,-6.078431372549019,debris_rock
3,75,101,-15.098039215686274,regular_glacier_ice
3,76,101,-15.098039215686274,regular_glacier_ice
3,77,145,-10.784313725490197,clean_glacier_ice
3,82,140,-11.274509803921568,clean_glacier_ice
3,83,167,-8.627450980392158,mixed_snow_ice
3,84,209,-4.509803921568629,debris_rock
3,87,163,-9.019607843137257,clean_glacier_ice
3,88,198,-5.588235294117645,debris_rock
3,89,186,-6.764705882352942,debris_rock
3,90,194,-5.980392156862745,debris_rock
3,91,178,-7.549019607843139,mixed_snow_ice
3,92,165,-8.823529411764707,mixed_snow_ice
3,93,196,-5.784313725490193,debris_rock
3,94,183,-7.0588235294117645,mixed_snow_ice
3,95,190,-6.372549019607842,debris_rock
3,96,143,-10.980392156862745,clean_glacier_ice
3,97,184,-6.96078431372549,mixed_snow_ice
3,98,184,-6.96078431372549,mixed_snow_ice
3,99,146,-10.686274509803923,clean_glacier_ice
3,100,129,-12.352941176470589,regular_glacier_ice
3,101,187,-6.666666666666668,debris_rock
3,102,216,-3.8235294117647065,debris_rock
3,103,196,-5.784313725490193,debris_rock
3,104,174,-7.9411764705882355,mixed_snow_ice
3,105,176,-7.745098039215687,mixed_snow_ice
3,106,178,-7.549019607843139,mixed_snow_ice
3,107,154,-9.901960784313726,clean_glacier_ice
3,108,161,-9.215686274509805,clean_glacier_ice
3,109,201,-5.2941176470588225,debris_rock
3,110,170,-8.333333333333336,mixed_snow_ice
3,111,134,-11.862745098039214,clean_glacier_ice
3,112,127,-12.549019607843137,regular_glacier_ice
3,113,162,-9.11764705882353,clean_glacier_ice
3,114,206,-4.803921568627452,debris_rock
3,115,238,-1.6666666666666679,debris_rock
3,116,221,-3.333333333333332,debris_rock
3,117,199,-5.490196078431371,debris_rock
3,118,223,-3.137254901960784,debris_rock
3,119,193,-6.078431372549019,debris_rock
3,120,182,-7.156862745098039,mixed_snow_ice
3,121,217,-3.7254901960784323,debris_rock
3,122,191,-6.274509803921568,debris_rock
3,123,177,-7.647058823529413,mixed_snow_ice
3,124,176,-7.745098039215687,mixed_snow_ice
3,125,197,-5.686274509803919,debris_rock
3,126,186,-6.764705882352942,debris_rock
3,127,201,-5.2941176470588225,debris_rock
3,128,173,-8.03921568627451,mixed_snow_ice
3,129,186,-6.764705882352942,debris_rock
3,130,195,-5.882352941176471,debris_rock
3,131,175,-7.843137254901961,mixed_snow_ice
3,132,192,-6.1764705882352935,debris_rock
3,133,190,-6.372549019607842,debris_rock
3,134,208,-4.607843137254903,debris_rock
3,135,210,-4.411764705882355,debris_rock
3,136,163,-9.019607843137257,clean_glacier_ice
3,137,195,-5.882352941176471,debris_rock
3,138,196,-5.784313725490193,debris_rock
3,139,196,-5.784313725490193,debris_rock
3,140,191,-6.274509803921568,debris_rock
3,141,182,-7.156862745098039,mixed_snow_ice
3,142,181,-7.254901960784313,mixed_snow_ice
3,143,163,-9.019607843137257,clean_glacier_ice
3,144,193,-6.078431372549019,debris_rock
3,145,178,-7.549019607843139,mixed_snow_ice
3,146,180,-7.352941176470587,mixed_snow_ice
3,147,172,-8.137254901960784,mixed_snow_ice
3,148,180,-7.352941176470587,mixed_snow_ice
3,149,179,-7.450980392156865,mixed_snow_ice
3,150,167,-8.627450980392158,mixed_snow_ice
3,151,200,-5.392156862745097,debris_rock
3,152,193,-6.078431372549019,debris_rock
3,153,170,-8.333333333333336,mixed_snow_ice
3,154,175,-7.843137254901961,mixed_snow_ice
3,155,180,-7.352941176470587,mixed_snow_ice
3,156,164,-8.92156862745098,mixed_snow_ice
3,157,135,-11.76470588235294,clean_glacier_ice
3,158,128,-12.450980392156863,regular_glacier_ice
3,159,88,-16.372549019607845,deep_glacier_ice
3,160,119,-13.333333333333334,regular_glacier_ice
3,161,190,-6.372549019607842,debris_rock
3,162,255,0.0,debris_rock
3,163,255,0.0,debris_rock
3,164,249,-0.5882352941176485,debris_rock
3,165,235,-1.9607843137254903,debris_rock
3,166,177,-7.647058823529413,mixed_snow_ice
3,167,176,-7.745098039215687,mixed_snow_ice
3,168,187,-6.666666666666668,debris_rock
3,169,174,-7.9411764705882355,mixed_snow_ice
3,170,175,-7.843137254901961,mixed_snow_ice
3,171,230,-2.450980392156861,debris_rock
3,172,255,0.0,debris_rock
3,173,251,-0.3921568627451002,debris_rock
3,174,215,-3.9215686274509807,debris_rock
3,175,189,-6.470588235294116,debris_rock
3,176,196,-5.784313725490193,debris_rock
3,177,235,-1.9607843137254903,debris_rock
3,178,191,-6.274509803921568,debris_rock
3,179,199,-5.490196078431371,debris_rock
3,180,224,-3.0392156862745097,debris_rock
3,181,203,-5.098039215686274,debris_rock
3,182,212,-4.215686274509803,debris_rock
3,183,206,-4.803921568627452,debris_rock
3,184,200,-5.392156862745097,debris_rock
3,185,197,-5.686274509803919,debris_rock
3,186,195,-5.882352941176471,debris_rock
3,187,228,-2.6470588235294095,debris_rock
3,188,155,-9.803921568627452,clean_glacier_ice
3,189,216,-3.8235294117647065,debris_rock
3,190,216,-3.8235294117647065,debris_rock
3,191,216,-3.8235294117647065,debris_rock
3,192,255,0.0,debris_rock
3,193,247,-0.7843137254901968,debris_rock
3,194,204,-5.0,debris_rock
3,195,238,-1.6666666666666679,debris_rock
3,196,235,-1.9607843137254903,debris_rock
3,197,214,-4.019607843137255,debris_rock
3,198,160,-9.313725490196079,clean_glacier_ice
3,199,209,-4.509803921568629,debris_rock
3,200,255,0.0,debris_rock
3,201,249,-0.5882352941176485,debris_rock
3,202,199,-5.490196078431371,debris_rock
3,203,220,-3.4313725490196063,debris_rock
3,204,250,-0.49019607843137436,debris_rock
3,205,221,-3.333333333333332,debris_rock
3,206,177,-7.647058823529413,mixed_snow_ice
3,207,160,-9.313725490196079,clean_glacier_ice
3,208,164,-8.92156862745098,mixed_snow_ice
3,209,156,-9.705882352941176,clean_glacier_ice
3,210,169,-8.43137254901961,mixed_snow_ice
3,211,161,-9.215686274509805,clean_glacier_ice
4,4,216,-3.8235294117647065,debris_rock
4,6,255,0.0,debris_rock
4,7,120,-13.23529411764706,regular_glacier_ice
4,8,107,-14.509803921568627,regular_glacier_ice
4,9,179,-7.450980392156865,mixed_snow_ice
4,10,157,-9.607843137254902,clean_glacier_ice
4,11,96,-15.588235294117647,deep_glacier_ice
4,12,139,-11.372549019607844,clean_glacier_ice
4,13,208,-4.607843137254903,debris_rock
4,14,229,-2.5490196078431353,debris_rock
4,16,151,-10.196078431372548,clean_glacier_ice
4,17,87,-16.470588235294116,deep_glacier_ice
4,18,128,-12.450980392156863,regular_glacier_ice
4,19,138,-11.470588235294118,clean_glacier_ice
4,20,152,-10.098039215686274,clean_glacier_ice
4,24,87,-16.470588235294116,deep_glacier_ice
4,25,153,-10.0,clean_glacier_ice
4,26,200,-5.392156862745097,debris_rock
4,29,203,-5.098039215686274,debris_rock
4,30,218,-3.627450980392158,debris_rock
4,31,197,-5.686274509803919,debris_rock
4,32,187,-6.666666666666668,debris_rock
4,33,184,-6.96078431372549,mixed_snow_ice
4,34,195,-5.882352941176471,debris_rock
4,35,194,-5.980392156862745,debris_rock
4,36,189,-6.470588235294116,debris_rock
4,37,153,-10.0,clean_glacier_ice
4,38,192,-6.1764705882352935,debris_rock
4,39,255,0.0,debris_rock
4,40,211,-4.313725490196081,debris_rock
4,41,167,-8.627450980392158,mixed_snow_ice
4,42,145,-10.784313725490197,clean_glacier_ice
4,43,135,-11.76470588235294,clean_glacier_ice
4,44,242,-1.2745098039215712,debris_rock
4,45,221,-3.333333333333332,debris_rock
4,46,119,-13.333333333333334,regular_glacier_ice
4,47,199,-5.490196078431371,debris_rock
4,48,222,-3.235294117647058,debris_rock
4,49,188,-6.56862745098039,debris_rock
4,50,178,-7.549019607843139,mixed_snow_ice
4,51,191,-6.274509803921568,debris_rock
4,52,150,-10.294117647058822,clean_glacier_ice
4,53,127,-12.549019607843137,regular_glacier_ice
4,54,125,-12.745098039215687,regular_glacier_ice
4,55,110,-14.215686274509803,regular_glacier_ice
4,56,180,-7.352941176470587,mixed_snow_ice
4,57,200,-5.392156862745097,debris_rock
4,58,217,-3.7254901960784323,debris_rock
4,59,194,-5.980392156862745,debris_rock
4,60,189,-6.470588235294116,debris_rock
4,61,197,-5.686274509803919,debris_rock
4,62,194,-5.980392156862745,debris_rock
4,63,200,-5.392156862745097,debris_rock
4,64,183,-7.0588235294117645,mixed_snow_ice
4,65,207,-4.7058823529411775,debris_rock
4,66,164,-8.92156862745098,mixed_snow_ice
4,67,204,-5.0,debris_rock
4,68,185,-6.862745098039216,debris_rock
4,69,208,-4.607843137254903,debris_rock
4,70,180,-7.352941176470587,mixed_snow_ice
4,71,189,-6.470588235294116,debris_rock
4,72,186,-6.764705882352942,debris_rock
4,73,187,-6.666666666666668,debris_rock
4,74,157,-9.607843137254902,clean_glacier_ice
4,75,189,-6.470588235294116,debris_rock
4,76,209,-4.509803921568629,debris_rock
4,77,196,-5.784313725490193,debris_rock
4,78,204,-5.0,debris_rock
4,79,206,-4.803921568627452,debris_rock
4,80,215,-3.9215686274509807,debris_rock
4,81,201,-5.2941176470588225,debris_rock
4,82,187,-6.666666666666668,debris_rock
4,83,150,-10.294117647058822,clean_glacier_ice
4,84,189,-6.470588235294116,debris_rock
4,85,175,-7.843137254901961,mixed_snow_ice
4,86,206,-4.803921568627452,debris_rock
4,87,192,-6.1764705882352935,debris_rock
4,88,167,-8.627450980392158,mixed_snow_ice
4,89,155,-9.803921568627452,clean_glacier_ice
4,90,162,-9.11764705882353,clean_glacier_ice
4,91,171,-8.235294117647062,mixed_snow_ice
4,92,182,-7.156862745098039,mixed_snow_ice
4,93,182,-7.156862745098039,mixed_snow_ice
4,94,193,-6.078431372549019,debris_rock
4,95,180,-7.352941176470587,mixed_snow_ice
4,96,170,-8.333333333333336,mixed_snow_ice
4,97,165,-8.823529411764707,mixed_snow_ice
4,98,166,-8.725490196078432,mixed_snow_ice
4,99,137,-11.568627450980392,clean_glacier_ice
4,100,134,-11.862745098039214,clean_glacier_ice
4,101,75,-17.647058823529413,deep_glacier_ice
4,102,89,-16.274509803921568,deep_glacier_ice
4,103,146,-10.686274509803923,clean_glacier_ice
4,104,126,-12.647058823529411,regular_glacier_ice
4,105,203,-5.098039215686274,debris_rock
4,106,255,0.0,debris_rock
4,107,220,-3.4313725490196063,debris_rock
4,108,215,-3.9215686274509807,debris_rock
4,109,182,-7.156862745098039,mixed_snow_ice
4,110,182,-7.156862745098039,mixed_snow_ice
4,111,167,-8.627450980392158,mixed_snow_ice
4,112,237,-1.764705882352942,debris_rock
4,113,255,0.0,debris_rock
4,114,253,-0.19607843137254832,debris_rock
4,115,185,-6.862745098039216,debris_rock
4,116,169,-8.43137254901961,mixed_snow_ice
4,117,167,-8.627450980392158,mixed_snow_ice
4,118,196,-5.784313725490193,debris_rock
4,119,176,-7.745098039215687,mixed_snow_ice
4,120,152,-10.098039215686274,clean_glacier_ice
4,121,145,-10.784313725490197,clean_glacier_ice
4,122,209,-4.509803921568629,debris_rock
4,123,194,-5.980392156862745,debris_rock
4,124,178,-7.549019607843139,mixed_snow_ice
4,125,201,-5.2941176470588225,debris_rock
4,126,157,-9.607843137254902,clean_glacier_ice
4,127,192,-6.1764705882352935,debris_rock
4,128,192,-6.1764705882352935,debris_rock
4,129,195,-5.882352941176471,debris_rock
4,130,193,-6.078431372549019,debris_rock
4,131,141,-11.176470588235293,clean_glacier_ice
4,132,142,-11.07843137254902,clean_glacier_ice
4,133,190,-6.372549019607842,debris_rock
4,134,242,-1.2745098039215712,debris_rock
4,135,201,-5.2941176470588225,debris_rock
4,136,189,-6.470588235294116,debris_rock
4,137,171,-8.235294117647062,mixed_snow_ice
4,138,214,-4.019607843137255,debris_rock
4,139,234,-2.0588235294117645,debris_rock
4,140,192,-6.1764705882352935,debris_rock
4,141,195,-5.882352941176471,debris_rock
4,142,224,-3.0392156862745097,debris_rock
4,143,213,-4.117647058823529,debris_rock
4,144,227,-2.745098039215687,debris_rock
4,145,204,-5.0,debris_rock
4,146,200,-5.392156862745097,debris_rock
4,147,198,-5.588235294117645,debris_rock
4,148,176,-7.745098039215687,mixed_snow_ice
4,149,153,-10.0,clean_glacier_ice
4,150,154,-9.901960784313726,clean_glacier_ice
4,151,162,-9.11764705882353,clean_glacier_ice
4,152,185,-6.862745098039216,debris_rock
4,153,133,-11.960784313725489,clean_glacier_ice
4,171,227,-2.745098039215687,debris_rock
4,172,82,-16.96078431372549,deep_glacier_ice
4,173,105,-14.705882352941178,regular_glacier_ice
4,174,122,-13.03921568627451,regular_glacier_ice
4,175,179,-7.450980392156865,mixed_snow_ice
4,176,229,-2.5490196078431353,debris_rock
4,177,225,-2.9411764705882355,debris_rock
4,178,147,-10.588235294117649,clean_glacier_ice
4,179,155,-9.803921568627452,clean_glacier_ice
4,180,158,-9.509803921568627,clean_glacier_ice
4,181,148,-10.49019607843137,clean_glacier_ice
4,182,148,-10.49019607843137,clean_glacier_ice
4,183,149,-10.392156862745097,clean_glacier_ice
4,184,199,-5.490196078431371,debris_rock
4,185,186,-6.764705882352942,debris_rock
4,189,109,-14.313725490196079,regular_glacier_ice
4,190,142,-11.07843137254902,clean_glacier_ice
4,196,234,-2.0588235294117645,debris_rock
4,197,206,-4.803921568627452,debris_rock
4,198,183,-7.0588235294117645,mixed_snow_ice
4,199,170,-8.333333333333336,mixed_snow_ice
4,200,185,-6.862745098039216,debris_rock
4,201,174,-7.9411764705882355,mixed_snow_ice
4,202,197,-5.686274509803919,debris_rock
4,203,213,-4.117647058823529,debris_rock
4,204,249,-0.5882352941176485,debris_rock
4,205,186,-6.764705882352942,debris_rock
4,206,166,-8.725490196078432,mixed_snow_ice
4,207,183,-7.0588235294117645,mixed_snow_ice
4,208,166,-8.725490196078432,mixed_snow_ice
4,209,255,0.0,debris_rock
4,210,220,-3.4313725490196063,debris_rock
4,211,140,-11.274509803921568,clean_glacier_ice
4,212,177,-7.647058823529413,mixed_snow_ice
4,213,168,-8.529411764705884,mixed_snow_ice
4,214,123,-12.941176470588236,regular_glacier_ice
4,215,192,-6.1764705882352935,debris_rock
4,216,204,-5.0,debris_rock
4,217,166,-8.725490196078432,mixed_snow_ice
4,218,142,-11.07843137254902,clean_glacier_ice
4,219,144,-10.882352941176471,clean_glacier_ice
4,220,150,-10.294117647058822,clean_glacier_ice
4,221,138,-11.470588235294118,clean_glacier_ice
4,222,155,-9.803921568627452,clean_glacier_ice
5,0,215,-3.9215686274509807,debris_rock
5,1,187,-6.666666666666668,debris_rock
5,2,182,-7.156862745098039,mixed_snow_ice
5,3,224,-3.0392156862745097,debris_rock
5,4,222,-3.235294117647058,debris_rock
5,5,210,-4.411764705882355,debris_rock
5,6,210,-4.411764705882355,debris_rock
5,7,180,-7.352941176470587,mixed_snow_ice
5,8,177,-7.647058823529413,mixed_snow_ice
5,9,197,-5.686274509803919,debris_rock
5,10,183,-7.0588235294117645,mixed_snow_ice
5,11,192,-6.1764705882352935,debris_rock
5,12,191,-6.274509803921568,debris_rock
5,13,205,-4.901960784313726,debris_rock
5,14,201,-5.2941176470588225,debris_rock
5,15,195,-5.882352941176471,debris_rock
5,16,222,-3.235294117647058,debris_rock
5,17,207,-4.7058823529411775,debris_rock
5,18,209,-4.509803921568629,debris_rock
5,19,180,-7.352941176470587,mixed_snow_ice
5,20,186,-6.764705882352942,debris_rock
5,21,199,-5.490196078431371,debris_rock
5,22,182,-7.156862745098039,mixed_snow_ice
5,23,205,-4.901960784313726,debris_rock
5,24,178,-7.549019607843139,mixed_snow_ice
5,25,167,-8.627450980392158,mixed_snow_ice
5,26,183,-7.0588235294117645,mixed_snow_ice
5,27,192,-6.1764705882352935,debris_rock
5,28,186,-6.764705882352942,debris_rock
5,29,195,-5.882352941176471,debris_rock
5,30,183,-7.0588235294117645,mixed_snow_ice
5,32,193,-6.078431372549019,debris_rock
5,33,184,-6.96078431372549,mixed_snow_ice
5,34,170,-8.333333333333336,mixed_snow_ice
5,35,188,-6.56862745098039,debris_rock
5,36,187,-6.666666666666668,debris_rock
5,37,186,-6.764705882352942,debris_rock
5,38,155,-9.803921568627452,clean_glacier_ice
5,39,175,-7.843137254901961,mixed_snow_ice
5,40,134,-11.862745098039214,clean_glacier_ice
5,41,58,-19.313725490196077,very_deep_glacier_ice
5,42,124,-12.843137254901961,regular_glacier_ice
5,43,186,-6.764705882352942,debris_rock
5,44,123,-12.941176470588236,regular_glacier_ice
5,45,72,-17.941176470588236,deep_glacier_ice
5,46,86,-16.568627450980394,deep_glacier_ice
5,47,144,-10.882352941176471,clean_glacier_ice
5,48,189,-6.470588235294116,debris_rock
5,49,181,-7.254901960784313,mixed_snow_ice
5,50,255,0.0,debris_rock
5,51,248,-0.6862745098039227,debris_rock
5,52,181,-7.254901960784313,mixed_snow_ice
5,53,203,-5.098039215686274,debris_rock
5,54,255,0.0,debris_rock
5,55,255,0.0,debris_rock
5,56,253,-0.19607843137254832,debris_rock
5,57,191,-6.274509803921568,debris_rock
5,58,148,-10.49019607843137,clean_glacier_ice
5,59,191,-6.274509803921568,debris_rock
5,60,211,-4.313725490196081,debris_rock
5,61,174,-7.9411764705882355,mixed_snow_ice
5,62,94,-15.784313725490195,deep_glacier_ice
5,63,100,-15.196078431372548,regular_glacier_ice
5,64,118,-13.431372549019608,regular_glacier_ice
5,65,182,-7.156862745098039,mixed_snow_ice
5,66,172,-8.137254901960784,mixed_snow_ice
5,67,197,-5.686274509803919,debris_rock
5,68,209,-4.509803921568629,debris_rock
5,69,204,-5.0,debris_rock
5,70,167,-8.627450980392158,mixed_snow_ice
5,71,195,-5.882352941176471,debris_rock
5,72,205,-4.901960784313726,debris_rock
5,73,169,-8.43137254901961,mixed_snow_ice
5,74,165,-8.823529411764707,mixed_snow_ice
5,75,192,-6.1764705882352935,debris_rock
5,76,233,-2.1568627450980387,debris_rock
5,77,165,-8.823529411764707,mixed_snow_ice
5,78,147,-10.588235294117649,clean_glacier_ice
5,79,131,-12.15686274509804,clean_glacier_ice
5,80,224,-3.0392156862745097,debris_rock
5,81,250,-0.49019607843137436,debris_rock
5,82,199,-5.490196078431371,debris_rock
