pixel_x,pixel_y,pixel_value,db_value,surface_type
3,21,190,-6.372549019607842,debris_rock
3,22,211,-4.313725490196081,debris_rock
3,23,194,-5.980392156862745,debris_rock
3,24,194,-5.980392156862745,debris_rock
3,25,175,-7.843137254901961,mixed_snow_ice
3,26,233,-2.1568627450980387,debris_rock
3,27,255,0.0,debris_rock
3,28,227,-2.745098039215687,debris_rock
3,29,164,-8.92156862745098,mixed_snow_ice
3,30,186,-6.764705882352942,debris_rock
3,31,184,-6.96078431372549,mixed_snow_ice
3,32,189,-6.470588235294116,debris_rock
3,33,190,-6.372549019607842,debris_rock
3,34,225,-2.9411764705882355,debris_rock
3,35,222,-3.235294117647058,debris_rock
3,36,227,-2.745098039215687,debris_rock
3,37,201,-5.2941176470588225,debris_rock
3,38,188,-6.56862745098039,debris_rock
3,39,169,-8.43137254901961,mixed_snow_ice
3,40,208,-4.607843137254903,debris_rock
3,41,177,-7.647058823529413,mixed_snow_ice
3,42,162,-9.11764705882353,clean_glacier_ice
3,43,154,-9.901960784313726,clean_glacier_ice
3,44,187,-6.666666666666668,debris_rock
3,45,186,-6.764705882352942,debris_rock
3,46,149,-10.392156862745097,clean_glacier_ice
3,47,43,-20.784313725490197,very_deep_glacier_ice
3,62,153,-10.0,clean_glacier_ice
3,63,246,-0.882352941176471,debris_rock
3,64,214,-4.019607843137255,debris_rock
3,65,140,-11.274509803921568,clean_glacier_ice
3,66,152,-10.098039215686274,clean_glacier_ice
3,67,159,-9.411764705882353,clean_glacier_ice
3,68,171,-8.235294117647062,mixed_snow_ice
3,69,171,-8.235294117647062,mixed_snow_ice
3,70,136,-11.666666666666666,clean_glacier_ice
3,71,176,-7.745098039215687,mixed_snow_ice
3,75,115,-13.72549019607843,regular_glacier_ice
3,76,112,-14.019607843137255,regular_glacier_ice
3,77,142,-11.07843137254902,clean_glacier_ice
3,82,140,-11.274509803921568,clean_glacier_ice
3,83,168,-8.529411764705884,mixed_snow_ice
3,84,215,-3.9215686274509807,debris_rock
3,87,177,-7.647058823529413,mixed_snow_ice
3,88,185,-6.862745098039216,debris_rock
3,89,192,-6.1764705882352935,debris_rock
3,90,195,-5.882352941176471,debris_rock
3,91,196,-5.784313725490193,debris_rock
3,92,174,-7.9411764705882355,mixed_snow_ice
3,93,195,-5.882352941176471,debris_rock
3,94,203,-5.098039215686274,debris_rock
3,95,162,-9.11764705882353,clean_glacier_ice
3,96,145,-10.784313725490197,clean_glacier_ice
3,97,192,-6.1764705882352935,debris_rock
3,98,187,-6.666666666666668,debris_rock
3,99,155,-9.803921568627452,clean_glacier_ice
3,100,139,-11.372549019607844,clean_glacier_ice
3,101,147,-10.588235294117649,clean_glacier_ice
3,102,212,-4.215686274509803,debris_rock
3,103,198,-5.588235294117645,debris_rock
3,104,173,-8.03921568627451,mixed_snow_ice
3,105,162,-9.11764705882353,clean_glacier_ice
3,106,161,-9.215686274509805,clean_glacier_ice
3,107,141,-11.176470588235293,clean_glacier_ice
3,108,155,-9.803921568627452,clean_glacier_ice
3,109,198,-5.588235294117645,debris_rock
3,110,166,-8.725490196078432,mixed_snow_ice
3,111,93,-15.882352941176471,regular_glacier_ice
3,112,115,-13.72549019607843,regular_glacier_ice
3,113,153,-10.0,clean_glacier_ice
3,114,186,-6.764705882352942,debris_rock
3,115,225,-2.9411764705882355,debris_rock
3,116,192,-6.1764705882352935,debris_rock
3,117,168,-8.529411764705884,mixed_snow_ice
3,118,172,-8.137254901960784,mixed_snow_ice
3,119,189,-6.470588235294116,debris_rock
3,120,163,-9.019607843137257,clean_glacier_ice
3,121,183,-7.0588235294117645,mixed_snow_ice
3,122,196,-5.784313725490193,debris_rock
3,123,171,-8.235294117647062,mixed_snow_ice
3,124,185,-6.862745098039216,debris_rock
3,125,185,-6.862745098039216,debris_rock
3,126,194,-5.980392156862745,debris_rock
3,127,188,-6.56862745098039,debris_rock
3,128,216,-3.8235294117647065,debris_rock
3,129,195,-5.882352941176471,debris_rock
3,130,215,-3.9215686274509807,debris_rock
3,131,189,-6.470588235294116,debris_rock
3,132,178,-7.549019607843139,mixed_snow_ice
3,133,197,-5.686274509803919,debris_rock
3,134,196,-5.784313725490193,debris_rock
3,135,214,-4.019607843137255,debris_rock
3,136,165,-8.823529411764707,mixed_snow_ice
3,137,185,-6.862745098039216,debris_rock
3,138,167,-8.627450980392158,mixed_snow_ice
3,139,201,-5.2941176470588225,debris_rock
3,140,188,-6.56862745098039,debris_rock
3,141,136,-11.666666666666666,clean_glacier_ice
3,142,175,-7.843137254901961,mixed_snow_ice
3,143,184,-6.96078431372549,mixed_snow_ice
3,144,177,-7.647058823529413,mixed_snow_ice
3,145,181,-7.254901960784313,mixed_snow_ice
3,146,191,-6.274509803921568,debris_rock
3,147,193,-6.078431372549019,debris_rock
3,148,218,-3.627450980392158,debris_rock
3,149,180,-7.352941176470587,mixed_snow_ice
3,150,167,-8.627450980392158,mixed_snow_ice
3,151,196,-5.784313725490193,debris_rock
3,152,217,-3.7254901960784323,debris_rock
3,153,172,-8.137254901960784,mixed_snow_ice
3,154,152,-10.098039215686274,clean_glacier_ice
3,155,199,-5.490196078431371,debris_rock
3,156,133,-11.960784313725489,clean_glacier_ice
3,157,112,-14.019607843137255,regular_glacier_ice
3,158,115,-13.72549019607843,regular_glacier_ice
3,159,84,-16.764705882352942,deep_glacier_ice
3,160,134,-11.862745098039214,clean_glacier_ice
3,161,205,-4.901960784313726,debris_rock
3,162,253,-0.19607843137254832,debris_rock
3,163,255,0.0,debris_rock
3,164,255,0.0,debris_rock
3,165,218,-3.627450980392158,debris_rock
3,166,213,-4.117647058823529,debris_rock
3,167,175,-7.843137254901961,mixed_snow_ice
3,168,171,-8.235294117647062,mixed_snow_ice
3,169,181,-7.254901960784313,mixed_snow_ice
3,170,182,-7.156862745098039,mixed_snow_ice
3,171,243,-1.176470588235297,debris_rock
3,172,255,0.0,debris_rock
3,173,255,0.0,debris_rock
3,174,228,-2.6470588235294095,debris_rock
3,175,203,-5.098039215686274,debris_rock
3,176,209,-4.509803921568629,debris_rock
3,177,233,-2.1568627450980387,debris_rock
3,178,175,-7.843137254901961,mixed_snow_ice
3,179,170,-8.333333333333336,mixed_snow_ice
3,180,230,-2.450980392156861,debris_rock
3,181,136,-11.666666666666666,clean_glacier_ice
3,182,115,-13.72549019607843,regular_glacier_ice
3,183,137,-11.568627450980392,clean_glacier_ice
3,184,178,-7.549019607843139,mixed_snow_ice
3,185,169,-8.43137254901961,mixed_snow_ice
3,186,179,-7.450980392156865,mixed_snow_ice
3,187,179,-7.450980392156865,mixed_snow_ice
3,188,155,-9.803921568627452,clean_glacier_ice
3,189,183,-7.0588235294117645,mixed_snow_ice
3,190,195,-5.882352941176471,debris_rock
3,191,227,-2.745098039215687,debris_rock
3,192,255,0.0,debris_rock
3,193,254,-0.09803921568627416,debris_rock
3,194,184,-6.96078431372549,mixed_snow_ice
3,195,235,-1.9607843137254903,debris_rock
3,196,202,-5.196078431372548,debris_rock
3,197,215,-3.9215686274509807,debris_rock
3,198,156,-9.705882352941176,clean_glacier_ice
3,199,222,-3.235294117647058,debris_rock
3,200,184,-6.96078431372549,mixed_snow_ice
3,201,230,-2.450980392156861,debris_rock
3,202,207,-4.7058823529411775,debris_rock
3,203,177,-7.647058823529413,mixed_snow_ice
3,204,222,-3.235294117647058,debris_rock
3,205,193,-6.078431372549019,debris_rock
3,206,183,-7.0588235294117645,mixed_snow_ice
3,207,150,-10.294117647058822,clean_glacier_ice
3,208,177,-7.647058823529413,mixed_snow_ice
3,209,159,-9.411764705882353,clean_glacier_ice
3,210,183,-7.0588235294117645,mixed_snow_ice
3,211,180,-7.352941176470587,mixed_snow_ice
4,4,229,-2.5490196078431353,debris_rock
4,6,255,0.0,debris_rock
4,7,124,-12.843137254901961,regular_glacier_ice
4,8,118,-13.431372549019608,regular_glacier_ice
4,9,170,-8.333333333333336,mixed_snow_ice
4,10,143,-10.980392156862745,clean_glacier_ice
4,11,122,-13.03921568627451,regular_glacier_ice
4,12,129,-12.352941176470589,clean_glacier_ice
4,13,199,-5.490196078431371,debris_rock
4,14,206,-4.803921568627452,debris_rock
4,16,154,-9.901960784313726,clean_glacier_ice
4,17,109,-14.313725490196079,regular_glacier_ice
4,18,118,-13.431372549019608,regular_glacier_ice
4,19,141,-11.176470588235293,clean_glacier_ice
4,20,124,-12.843137254901961,regular_glacier_ice
4,24,121,-13.137254901960786,regular_glacier_ice
4,25,155,-9.803921568627452,clean_glacier_ice
4,26,202,-5.196078431372548,debris_rock
4,29,221,-3.333333333333332,debris_rock
4,30,231,-2.352941176470587,debris_rock
4,31,197,-5.686274509803919,debris_rock
4,32,173,-8.03921568627451,mixed_snow_ice
4,33,160,-9.313725490196079,clean_glacier_ice
4,34,156,-9.705882352941176,clean_glacier_ice
4,35,185,-6.862745098039216,debris_rock
4,36,196,-5.784313725490193,debris_rock
4,37,139,-11.372549019607844,clean_glacier_ice
4,38,176,-7.745098039215687,mixed_snow_ice
4,39,232,-2.254901960784313,debris_rock
4,40,203,-5.098039215686274,debris_rock
4,41,151,-10.196078431372548,clean_glacier_ice
4,42,155,-9.803921568627452,clean_glacier_ice
4,43,130,-12.254901960784315,clean_glacier_ice
4,44,255,0.0,debris_rock
4,45,255,0.0,debris_rock
4,46,180,-7.352941176470587,mixed_snow_ice
4,47,230,-2.450980392156861,debris_rock
4,48,246,-0.882352941176471,debris_rock
4,49,210,-4.411764705882355,debris_rock
4,50,200,-5.392156862745097,debris_rock
4,51,215,-3.9215686274509807,debris_rock
4,52,157,-9.607843137254902,clean_glacier_ice
4,53,149,-10.392156862745097,clean_glacier_ice
4,54,139,-11.372549019607844,clean_glacier_ice
4,55,127,-12.549019607843137,regular_glacier_ice
4,56,155,-9.803921568627452,clean_glacier_ice
4,57,230,-2.450980392156861,debris_rock
4,58,227,-2.745098039215687,debris_rock
4,59,212,-4.215686274509803,debris_rock
4,60,195,-5.882352941176471,debris_rock
4,61,208,-4.607843137254903,debris_rock
4,62,203,-5.098039215686274,debris_rock
4,63,162,-9.11764705882353,clean_glacier_ice
4,64,185,-6.862745098039216,debris_rock
4,65,189,-6.470588235294116,debris_rock
4,66,177,-7.647058823529413,mixed_snow_ice
4,67,194,-5.980392156862745,debris_rock
4,68,188,-6.56862745098039,debris_rock
4,69,165,-8.823529411764707,mixed_snow_ice
4,70,188,-6.56862745098039,debris_rock
4,71,172,-8.137254901960784,mixed_snow_ice
4,72,178,-7.549019607843139,mixed_snow_ice
4,73,219,-3.529411764705884,debris_rock
4,74,167,-8.627450980392158,mixed_snow_ice
4,75,172,-8.137254901960784,mixed_snow_ice
4,76,187,-6.666666666666668,debris_rock
4,77,194,-5.980392156862745,debris_rock
4,78,173,-8.03921568627451,mixed_snow_ice
4,79,189,-6.470588235294116,debris_rock
4,80,183,-7.0588235294117645,mixed_snow_ice
4,81,178,-7.549019607843139,mixed_snow_ice
4,82,154,-9.901960784313726,clean_glacier_ice
4,83,179,-7.450980392156865,mixed_snow_ice
4,84,189,-6.470588235294116,debris_rock
4,85,182,-7.156862745098039,mixed_snow_ice
4,86,185,-6.862745098039216,debris_rock
4,87,196,-5.784313725490193,debris_rock
4,88,169,-8.43137254901961,mixed_snow_ice
4,89,172,-8.137254901960784,mixed_snow_ice
4,90,187,-6.666666666666668,debris_rock
4,91,190,-6.372549019607842,debris_rock
4,92,196,-5.784313725490193,debris_rock
4,93,196,-5.784313725490193,debris_rock
4,94,189,-6.470588235294116,debris_rock
4,95,185,-6.862745098039216,debris_rock
4,96,160,-9.313725490196079,clean_glacier_ice
4,97,174,-7.9411764705882355,mixed_snow_ice
4,98,148,-10.49019607843137,clean_glacier_ice
4,99,124,-12.843137254901961,regular_glacier_ice
4,100,108,-14.411764705882353,regular_glacier_ice
4,101,83,-16.862745098039216,deep_glacier_ice
4,102,85,-16.666666666666668,deep_glacier_ice
4,103,140,-11.274509803921568,clean_glacier_ice
4,104,136,-11.666666666666666,clean_glacier_ice
4,105,233,-2.1568627450980387,debris_rock
4,106,255,0.0,debris_rock
4,107,181,-7.254901960784313,mixed_snow_ice
4,108,220,-3.4313725490196063,debris_rock
4,109,188,-6.56862745098039,debris_rock
4,110,163,-9.019607843137257,clean_glacier_ice
4,111,185,-6.862745098039216,debris_rock
4,112,224,-3.0392156862745097,debris_rock
4,113,237,-1.764705882352942,debris_rock
4,114,241,-1.3725490196078454,debris_rock
4,115,218,-3.627450980392158,debris_rock
4,116,170,-8.333333333333336,mixed_snow_ice
4,117,196,-5.784313725490193,debris_rock
4,118,203,-5.098039215686274,debris_rock
4,119,136,-11.666666666666666,clean_glacier_ice
4,120,138,-11.470588235294118,clean_glacier_ice
4,121,144,-10.882352941176471,clean_glacier_ice
4,122,209,-4.509803921568629,debris_rock
4,123,212,-4.215686274509803,debris_rock
4,124,163,-9.019607843137257,clean_glacier_ice
4,125,168,-8.529411764705884,mixed_snow_ice
4,126,195,-5.882352941176471,debris_rock
4,127,159,-9.411764705882353,clean_glacier_ice
4,128,116,-13.627450980392156,regular_glacier_ice
4,129,163,-9.019607843137257,clean_glacier_ice
4,130,176,-7.745098039215687,mixed_snow_ice
4,131,183,-7.0588235294117645,mixed_snow_ice
4,132,177,-7.647058823529413,mixed_snow_ice
4,133,180,-7.352941176470587,mixed_snow_ice
4,134,221,-3.333333333333332,debris_rock
4,135,210,-4.411764705882355,debris_rock
4,136,182,-7.156862745098039,mixed_snow_ice
4,137,183,-7.0588235294117645,mixed_snow_ice
4,138,190,-6.372549019607842,debris_rock
4,139,208,-4.607843137254903,debris_rock
4,140,153,-10.0,clean_glacier_ice
4,141,200,-5.392156862745097,debris_rock
4,142,193,-6.078431372549019,debris_rock
4,143,206,-4.803921568627452,debris_rock
4,144,240,-1.4705882352941195,debris_rock
4,145,187,-6.666666666666668,debris_rock
4,146,200,-5.392156862745097,debris_rock
4,147,196,-5.784313725490193,debris_rock
4,148,176,-7.745098039215687,mixed_snow_ice
4,149,153,-10.0,clean_glacier_ice
4,150,185,-6.862745098039216,debris_rock
4,151,175,-7.843137254901961,mixed_snow_ice
4,152,199,-5.490196078431371,debris_rock
4,153,165,-8.823529411764707,mixed_snow_ice
4,171,231,-2.352941176470587,debris_rock
4,172,102,-15.0,regular_glacier_ice
4,173,114,-13.823529411764705,regular_glacier_ice
4,174,125,-12.745098039215687,regular_glacier_ice
4,175,167,-8.627450980392158,mixed_snow_ice
4,176,212,-4.215686274509803,debris_rock
4,177,209,-4.509803921568629,debris_rock
4,178,140,-11.274509803921568,clean_glacier_ice
4,179,159,-9.411764705882353,clean_glacier_ice
4,180,167,-8.627450980392158,mixed_snow_ice
4,181,160,-9.313725490196079,clean_glacier_ice
4,182,173,-8.03921568627451,mixed_snow_ice
4,183,159,-9.411764705882353,clean_glacier_ice
4,184,184,-6.96078431372549,mixed_snow_ice
4,185,196,-5.784313725490193,debris_rock
4,189,116,-13.627450980392156,regular_glacier_ice
4,190,152,-10.098039215686274,clean_glacier_ice
4,196,224,-3.0392156862745097,debris_rock
4,197,186,-6.764705882352942,debris_rock
4,198,188,-6.56862745098039,debris_rock
4,199,187,-6.666666666666668,debris_rock
4,200,164,-8.92156862745098,mixed_snow_ice
4,201,192,-6.1764705882352935,debris_rock
4,202,206,-4.803921568627452,debris_rock
4,203,230,-2.450980392156861,debris_rock
4,204,236,-1.8627450980392162,debris_rock
4,205,176,-7.745098039215687,mixed_snow_ice
4,206,153,-10.0,clean_glacier_ice
4,207,146,-10.686274509803923,clean_glacier_ice
4,208,131,-12.15686274509804,clean_glacier_ice
4,209,255,0.0,debris_rock
4,210,223,-3.137254901960784,debris_rock
4,211,162,-9.11764705882353,clean_glacier_ice
4,212,183,-7.0588235294117645,mixed_snow_ice
4,213,190,-6.372549019607842,debris_rock
4,214,146,-10.686274509803923,clean_glacier_ice
4,215,193,-6.078431372549019,debris_rock
4,216,168,-8.529411764705884,mixed_snow_ice
4,217,134,-11.862745098039214,clean_glacier_ice
4,218,132,-12.058823529411763,clean_glacier_ice
4,219,127,-12.549019607843137,regular_glacier_ice
4,220,121,-13.137254901960786,regular_glacier_ice
4,221,134,-11.862745098039214,clean_glacier_ice
4,222,181,-7.254901960784313,mixed_snow_ice
5,0,189,-6.470588235294116,debris_rock
5,1,211,-4.313725490196081,debris_rock
5,2,218,-3.627450980392158,debris_rock
5,3,227,-2.745098039215687,debris_rock
5,4,215,-3.9215686274509807,debris_rock
5,5,170,-8.333333333333336,mixed_snow_ice
5,6,202,-5.196078431372548,debris_rock
5,7,186,-6.764705882352942,debris_rock
5,8,164,-8.92156862745098,mixed_snow_ice
5,9,184,-6.96078431372549,mixed_snow_ice
5,10,188,-6.56862745098039,debris_rock
5,11,199,-5.490196078431371,debris_rock
5,12,196,-5.784313725490193,debris_rock
5,13,191,-6.274509803921568,debris_rock
5,14,171,-8.235294117647062,mixed_snow_ice
5,15,201,-5.2941176470588225,debris_rock
5,16,205,-4.901960784313726,debris_rock
5,17,176,-7.745098039215687,mixed_snow_ice
5,18,177,-7.647058823529413,mixed_snow_ice
5,19,177,-7.647058823529413,mixed_snow_ice
5,20,173,-8.03921568627451,mixed_snow_ice
5,21,190,-6.372549019607842,debris_rock
5,22,206,-4.803921568627452,debris_rock
5,23,176,-7.745098039215687,mixed_snow_ice
5,24,168,-8.529411764705884,mixed_snow_ice
5,25,193,-6.078431372549019,debris_rock
5,26,161,-9.215686274509805,clean_glacier_ice
5,27,170,-8.333333333333336,mixed_snow_ice
5,28,195,-5.882352941176471,debris_rock
5,29,167,-8.627450980392158,mixed_snow_ice
5,30,169,-8.43137254901961,mixed_snow_ice
5,31,180,-7.352941176470587,mixed_snow_ice
5,32,190,-6.372549019607842,debris_rock
5,33,194,-5.980392156862745,debris_rock
5,34,192,-6.1764705882352935,debris_rock
5,35,187,-6.666666666666668,debris_rock
5,36,197,-5.686274509803919,debris_rock
5,37,184,-6.96078431372549,mixed_snow_ice
5,38,174,-7.9411764705882355,mixed_snow_ice
5,39,165,-8.823529411764707,mixed_snow_ice
5,40,120,-13.23529411764706,regular_glacier_ice
5,41,102,-15.0,regular_glacier_ice
5,42,104,-14.803921568627452,regular_glacier_ice
5,43,201,-5.2941176470588225,debris_rock
5,44,134,-11.862745098039214,clean_glacier_ice
5,45,90,-16.176470588235293,deep_glacier_ice
5,46,108,-14.411764705882353,regular_glacier_ice
5,47,145,-10.784313725490197,clean_glacier_ice
5,48,212,-4.215686274509803,debris_rock
5,49,163,-9.019607843137257,clean_glacier_ice
5,50,220,-3.4313725490196063,debris_rock
5,51,215,-3.9215686274509807,debris_rock
5,52,144,-10.882352941176471,clean_glacier_ice
5,53,193,-6.078431372549019,debris_rock
5,54,248,-0.6862745098039227,debris_rock
5,55,236,-1.8627450980392162,debris_rock
5,56,219,-3.529411764705884,debris_rock
5,57,174,-7.9411764705882355,mixed_snow_ice
5,58,192,-6.1764705882352935,debris_rock
5,59,192,-6.1764705882352935,debris_rock
5,60,157,-9.607843137254902,clean_glacier_ice
5,61,126,-12.647058823529411,regular_glacier_ice
5,62,120,-13.23529411764706,regular_glacier_ice
5,63,159,-9.411764705882353,clean_glacier_ice
5,64,128,-12.450980392156863,clean_glacier_ice
5,65,173,-8.03921568627451,mixed_snow_ice
5,66,195,-5.882352941176471,debris_rock
5,67,195,-5.882352941176471,debris_rock
5,68,231,-2.352941176470587,debris_rock
5,69,210,-4.411764705882355,debris_rock
5,70,190,-6.372549019607842,debris_rock
5,71,204,-5.0,debris_rock
5,72,204,-5.0,debris_rock
5,73,150,-10.294117647058822,clean_glacier_ice
