pixel_x,pixel_y,pixel_value,db_value,surface_type
3,22,235,-1.9607843137254903,debris_rock
3,23,211,-4.313725490196081,debris_rock
3,24,215,-3.9215686274509807,debris_rock
3,25,205,-4.901960784313726,debris_rock
3,26,238,-1.6666666666666679,debris_rock
3,27,255,0.0,debris_rock
3,28,234,-2.0588235294117645,debris_rock
3,29,221,-3.333333333333332,debris_rock
3,30,163,-9.019607843137257,clean_glacier_ice
3,31,146,-10.686274509803923,clean_glacier_ice
3,32,186,-6.764705882352942,mixed_snow_ice
3,33,220,-3.4313725490196063,debris_rock
3,34,200,-5.392156862745097,debris_rock
3,35,202,-5.196078431372548,debris_rock
3,36,197,-5.686274509803919,debris_rock
3,37,202,-5.196078431372548,debris_rock
3,38,223,-3.137254901960784,debris_rock
3,39,197,-5.686274509803919,debris_rock
3,40,198,-5.588235294117645,debris_rock
3,41,183,-7.0588235294117645,mixed_snow_ice
3,42,169,-8.43137254901961,mixed_snow_ice
3,43,155,-9.803921568627452,clean_glacier_ice
3,44,187,-6.666666666666668,mixed_snow_ice
3,45,176,-7.745098039215687,mixed_snow_ice
3,46,159,-9.411764705882353,clean_glacier_ice
3,47,54,-19.705882352941178,deep_glacier_ice
3,62,150,-10.294117647058822,clean_glacier_ice
3,63,190,-6.372549019607842,debris_rock
3,64,195,-5.882352941176471,debris_rock
3,65,155,-9.803921568627452,clean_glacier_ice
3,66,121,-13.137254901960786,regular_glacier_ice
3,67,143,-10.980392156862745,clean_glacier_ice
3,68,184,-6.96078431372549,mixed_snow_ice
3,69,144,-10.882352941176471,clean_glacier_ice
3,70,134,-11.862745098039214,clean_glacier_ice
3,71,186,-6.764705882352942,mixed_snow_ice
3,75,97,-15.490196078431373,regular_glacier_ice
3,76,100,-15.196078431372548,regular_glacier_ice
3,77,122,-13.03921568627451,regular_glacier_ice
3,82,143,-10.980392156862745,clean_glacier_ice
3,83,177,-7.647058823529413,mixed_snow_ice
3,84,206,-4.803921568627452,debris_rock
3,87,141,-11.176470588235293,clean_glacier_ice
3,88,205,-4.901960784313726,debris_rock
3,89,185,-6.862745098039216,mixed_snow_ice
3,90,196,-5.784313725490193,debris_rock
3,91,191,-6.274509803921568,debris_rock
3,92,183,-7.0588235294117645,mixed_snow_ice
3,93,214,-4.019607843137255,debris_rock
3,94,174,-7.9411764705882355,mixed_snow_ice
3,95,182,-7.156862745098039,mixed_snow_ice
3,96,130,-12.254901960784315,clean_glacier_ice
3,97,192,-6.1764705882352935,debris_rock
3,98,193,-6.078431372549019,debris_rock
3,99,157,-9.607843137254902,clean_glacier_ice
3,100,147,-10.588235294117649,clean_glacier_ice
3,101,240,-1.4705882352941195,debris_rock
3,102,247,-0.7843137254901968,debris_rock
3,103,186,-6.764705882352942,mixed_snow_ice
3,104,161,-9.215686274509805,clean_glacier_ice
3,105,177,-7.647058823529413,mixed_snow_ice
3,106,191,-6.274509803921568,debris_rock
3,107,138,-11.470588235294118,clean_glacier_ice
3,108,124,-12.843137254901961,regular_glacier_ice
3,109,181,-7.254901960784313,mixed_snow_ice
3,110,161,-9.215686274509805,clean_glacier_ice
3,111,120,-13.23529411764706,regular_glacier_ice
3,112,137,-11.568627450980392,clean_glacier_ice
3,113,168,-8.529411764705884,mixed_snow_ice
3,114,185,-6.862745098039216,mixed_snow_ice
3,115,230,-2.450980392156861,debris_rock
3,116,236,-1.8627450980392162,debris_rock
3,117,226,-2.8431372549019613,debris_rock
3,118,237,-1.764705882352942,debris_rock
3,119,208,-4.607843137254903,debris_rock
3,120,168,-8.529411764705884,mixed_snow_ice
3,121,191,-6.274509803921568,debris_rock
3,122,184,-6.96078431372549,mixed_snow_ice
3,123,167,-8.627450980392158,mixed_snow_ice
3,124,192,-6.1764705882352935,debris_rock
3,125,173,-8.03921568627451,mixed_snow_ice
3,126,201,-5.2941176470588225,debris_rock
3,127,176,-7.745098039215687,mixed_snow_ice
3,128,171,-8.235294117647062,mixed_snow_ice
3,129,190,-6.372549019607842,debris_rock
3,130,208,-4.607843137254903,debris_rock
3,131,203,-5.098039215686274,debris_rock
3,132,181,-7.254901960784313,mixed_snow_ice
3,133,179,-7.450980392156865,mixed_snow_ice
3,134,188,-6.56862745098039,debris_rock
3,135,218,-3.627450980392158,debris_rock
3,136,202,-5.196078431372548,debris_rock
3,137,181,-7.254901960784313,mixed_snow_ice
3,138,174,-7.9411764705882355,mixed_snow_ice
3,139,191,-6.274509803921568,debris_rock
3,140,187,-6.666666666666668,mixed_snow_ice
3,141,181,-7.254901960784313,mixed_snow_ice
3,142,197,-5.686274509803919,debris_rock
3,143,183,-7.0588235294117645,mixed_snow_ice
3,144,186,-6.764705882352942,mixed_snow_ice
3,145,181,-7.254901960784313,mixed_snow_ice
3,146,195,-5.882352941176471,debris_rock
3,147,182,-7.156862745098039,mixed_snow_ice
3,148,175,-7.843137254901961,mixed_snow_ice
3,149,173,-8.03921568627451,mixed_snow_ice
3,150,185,-6.862745098039216,mixed_snow_ice
3,151,155,-9.803921568627452,clean_glacier_ice
3,152,195,-5.882352941176471,debris_rock
3,153,178,-7.549019607843139,mixed_snow_ice
3,154,169,-8.43137254901961,mixed_snow_ice
3,155,166,-8.725490196078432,mixed_snow_ice
3,156,149,-10.392156862745097,clean_glacier_ice
3,157,128,-12.450980392156863,clean_glacier_ice
3,158,125,-12.745098039215687,regular_glacier_ice
3,159,83,-16.862745098039216,deep_glacier_ice
3,160,106,-14.607843137254902,regular_glacier_ice
3,161,210,-4.411764705882355,debris_rock
3,162,255,0.0,debris_rock
3,163,255,0.0,debris_rock
3,164,228,-2.6470588235294095,debris_rock
3,165,209,-4.509803921568629,debris_rock
3,166,182,-7.156862745098039,mixed_snow_ice
3,167,141,-11.176470588235293,clean_glacier_ice
3,168,169,-8.43137254901961,mixed_snow_ice
3,169,169,-8.43137254901961,mixed_snow_ice
3,170,164,-8.92156862745098,clean_glacier_ice
3,171,221,-3.333333333333332,debris_rock
3,172,255,0.0,debris_rock
3,173,255,0.0,debris_rock
3,174,207,-4.7058823529411775,debris_rock
3,175,205,-4.901960784313726,debris_rock
3,176,217,-3.7254901960784323,debris_rock
3,177,229,-2.5490196078431353,debris_rock
3,178,185,-6.862745098039216,mixed_snow_ice
3,179,208,-4.607843137254903,debris_rock
3,180,211,-4.313725490196081,debris_rock
3,181,173,-8.03921568627451,mixed_snow_ice
3,182,176,-7.745098039215687,mixed_snow_ice
3,183,176,-7.745098039215687,mixed_snow_ice
3,184,205,-4.901960784313726,debris_rock
3,185,191,-6.274509803921568,debris_rock
3,186,163,-9.019607843137257,clean_glacier_ice
3,187,242,-1.2745098039215712,debris_rock
3,188,174,-7.9411764705882355,mixed_snow_ice
3,189,210,-4.411764705882355,debris_rock
3,190,224,-3.0392156862745097,debris_rock
3,191,222,-3.235294117647058,debris_rock
3,192,213,-4.117647058823529,debris_rock
3,193,188,-6.56862745098039,debris_rock
3,194,201,-5.2941176470588225,debris_rock
3,195,245,-0.9803921568627452,debris_rock
3,196,231,-2.352941176470587,debris_rock
3,197,205,-4.901960784313726,debris_rock
3,198,184,-6.96078431372549,mixed_snow_ice
3,199,213,-4.117647058823529,debris_rock
3,200,197,-5.686274509803919,debris_rock
3,201,196,-5.784313725490193,debris_rock
3,202,231,-2.352941176470587,debris_rock
3,203,223,-3.137254901960784,debris_rock
3,204,237,-1.764705882352942,debris_rock
3,205,219,-3.529411764705884,debris_rock
3,206,190,-6.372549019607842,debris_rock
3,207,176,-7.745098039215687,mixed_snow_ice
3,208,178,-7.549019607843139,mixed_snow_ice
3,209,176,-7.745098039215687,mixed_snow_ice
3,210,177,-7.647058823529413,mixed_snow_ice
3,211,166,-8.725490196078432,mixed_snow_ice
4,4,226,-2.8431372549019613,debris_rock
4,6,255,0.0,debris_rock
4,7,105,-14.705882352941178,regular_glacier_ice
4,8,88,-16.372549019607845,regular_glacier_ice
4,9,178,-7.549019607843139,mixed_snow_ice
4,10,169,-8.43137254901961,mixed_snow_ice
4,11,129,-12.352941176470589,clean_glacier_ice
4,12,148,-10.49019607843137,clean_glacier_ice
4,13,214,-4.019607843137255,debris_rock
4,14,222,-3.235294117647058,debris_rock
4,16,178,-7.549019607843139,mixed_snow_ice
4,17,87,-16.470588235294116,regular_glacier_ice
4,18,118,-13.431372549019608,regular_glacier_ice
4,19,148,-10.49019607843137,clean_glacier_ice
4,20,146,-10.686274509803923,clean_glacier_ice
4,24,111,-14.117647058823529,regular_glacier_ice
4,25,171,-8.235294117647062,mixed_snow_ice
4,26,190,-6.372549019607842,debris_rock
4,29,197,-5.686274509803919,debris_rock
4,30,225,-2.9411764705882355,debris_rock
4,31,193,-6.078431372549019,debris_rock
4,32,166,-8.725490196078432,mixed_snow_ice
4,33,196,-5.784313725490193,debris_rock
4,34,184,-6.96078431372549,mixed_snow_ice
4,35,170,-8.333333333333336,mixed_snow_ice
4,36,190,-6.372549019607842,debris_rock
4,37,149,-10.392156862745097,clean_glacier_ice
4,38,175,-7.843137254901961,mixed_snow_ice
4,39,255,0.0,debris_rock
4,40,188,-6.56862745098039,debris_rock
4,41,176,-7.745098039215687,mixed_snow_ice
4,42,145,-10.784313725490197,clean_glacier_ice
4,43,159,-9.411764705882353,clean_glacier_ice
4,44,255,0.0,debris_rock
4,45,234,-2.0588235294117645,debris_rock
4,46,177,-7.647058823529413,mixed_snow_ice
4,47,202,-5.196078431372548,debris_rock
4,48,211,-4.313725490196081,debris_rock
4,49,199,-5.490196078431371,debris_rock
4,50,198,-5.588235294117645,debris_rock
4,51,224,-3.0392156862745097,debris_rock
4,52,128,-12.450980392156863,clean_glacier_ice
4,53,109,-14.313725490196079,regular_glacier_ice
4,54,88,-16.372549019607845,regular_glacier_ice
4,55,98,-15.392156862745097,regular_glacier_ice
4,56,172,-8.137254901960784,mixed_snow_ice
4,57,197,-5.686274509803919,debris_rock
4,58,239,-1.5686274509803937,debris_rock
4,59,231,-2.352941176470587,debris_rock
4,60,202,-5.196078431372548,debris_rock
4,61,203,-5.098039215686274,debris_rock
4,62,189,-6.470588235294116,debris_rock
4,63,194,-5.980392156862745,debris_rock
4,64,198,-5.588235294117645,debris_rock
4,65,208,-4.607843137254903,debris_rock
4,66,194,-5.980392156862745,debris_rock
4,67,197,-5.686274509803919,debris_rock
4,68,189,-6.470588235294116,debris_rock
4,69,177,-7.647058823529413,mixed_snow_ice
4,70,164,-8.92156862745098,clean_glacier_ice
4,71,202,-5.196078431372548,debris_rock
4,72,158,-9.509803921568627,clean_glacier_ice
4,73,166,-8.725490196078432,mixed_snow_ice
4,74,186,-6.764705882352942,mixed_snow_ice
4,75,198,-5.588235294117645,debris_rock
4,76,179,-7.450980392156865,mixed_snow_ice
4,77,217,-3.7254901960784323,debris_rock
4,78,194,-5.980392156862745,debris_rock
4,79,172,-8.137254901960784,mixed_snow_ice
4,80,199,-5.490196078431371,debris_rock
4,81,211,-4.313725490196081,debris_rock
4,82,178,-7.549019607843139,mixed_snow_ice
4,83,187,-6.666666666666668,mixed_snow_ice
4,84,202,-5.196078431372548,debris_rock
4,85,184,-6.96078431372549,mixed_snow_ice
4,86,214,-4.019607843137255,debris_rock
4,87,178,-7.549019607843139,mixed_snow_ice
4,88,197,-5.686274509803919,debris_rock
4,89,179,-7.450980392156865,mixed_snow_ice
4,90,184,-6.96078431372549,mixed_snow_ice
4,91,152,-10.098039215686274,clean_glacier_ice
4,92,177,-7.647058823529413,mixed_snow_ice
4,93,191,-6.274509803921568,debris_rock
4,94,207,-4.7058823529411775,debris_rock
4,95,197,-5.686274509803919,debris_rock
4,96,151,-10.196078431372548,clean_glacier_ice
4,97,172,-8.137254901960784,mixed_snow_ice
4,98,161,-9.215686274509805,clean_glacier_ice
4,99,109,-14.313725490196079,regular_glacier_ice
4,100,119,-13.333333333333334,regular_glacier_ice
4,101,57,-19.41176470588235,deep_glacier_ice
4,102,64,-18.725490196078432,deep_glacier_ice
4,103,151,-10.196078431372548,clean_glacier_ice
4,104,120,-13.23529411764706,regular_glacier_ice
4,105,200,-5.392156862745097,debris_rock
4,106,255,0.0,debris_rock
4,107,208,-4.607843137254903,debris_rock
4,108,229,-2.5490196078431353,debris_rock
4,109,190,-6.372549019607842,debris_rock
4,110,169,-8.43137254901961,mixed_snow_ice
4,111,170,-8.333333333333336,mixed_snow_ice
4,112,228,-2.6470588235294095,debris_rock
4,113,255,0.0,debris_rock
4,114,255,0.0,debris_rock
4,115,175,-7.843137254901961,mixed_snow_ice
4,116,175,-7.843137254901961,mixed_snow_ice
4,117,186,-6.764705882352942,mixed_snow_ice
4,118,166,-8.725490196078432,mixed_snow_ice
4,119,161,-9.215686274509805,clean_glacier_ice
4,120,115,-13.72549019607843,regular_glacier_ice
4,121,140,-11.274509803921568,clean_glacier_ice
4,122,210,-4.411764705882355,debris_rock
4,123,216,-3.8235294117647065,debris_rock
4,124,170,-8.333333333333336,mixed_snow_ice
4,125,175,-7.843137254901961,mixed_snow_ice
4,126,206,-4.803921568627452,debris_rock
4,127,193,-6.078431372549019,debris_rock
4,128,164,-8.92156862745098,clean_glacier_ice
4,129,211,-4.313725490196081,debris_rock
4,130,186,-6.764705882352942,mixed_snow_ice
4,131,147,-10.588235294117649,clean_glacier_ice
4,132,150,-10.294117647058822,clean_glacier_ice
4,133,190,-6.372549019607842,debris_rock
4,134,222,-3.235294117647058,debris_rock
4,135,218,-3.627450980392158,debris_rock
4,136,202,-5.196078431372548,debris_rock
4,137,184,-6.96078431372549,mixed_snow_ice
4,138,220,-3.4313725490196063,debris_rock
4,139,241,-1.3725490196078454,debris_rock
4,140,164,-8.92156862745098,clean_glacier_ice
4,141,163,-9.019607843137257,clean_glacier_ice
4,142,210,-4.411764705882355,debris_rock
4,143,206,-4.803921568627452,debris_rock
4,144,241,-1.3725490196078454,debris_rock
4,145,177,-7.647058823529413,mixed_snow_ice
4,146,180,-7.352941176470587,mixed_snow_ice
4,147,208,-4.607843137254903,debris_rock
4,148,182,-7.156862745098039,mixed_snow_ice
4,149,144,-10.882352941176471,clean_glacier_ice
4,150,176,-7.745098039215687,mixed_snow_ice
4,151,161,-9.215686274509805,clean_glacier_ice
4,152,191,-6.274509803921568,debris_rock
4,153,151,-10.196078431372548,clean_glacier_ice
4,171,213,-4.117647058823529,debris_rock
4,172,102,-15.0,regular_glacier_ice
4,173,108,-14.411764705882353,regular_glacier_ice
4,174,126,-12.647058823529411,regular_glacier_ice
4,175,171,-8.235294117647062,mixed_snow_ice
4,176,229,-2.5490196078431353,debris_rock
4,177,245,-0.9803921568627452,debris_rock
4,178,146,-10.686274509803923,clean_glacier_ice
4,179,170,-8.333333333333336,mixed_snow_ice
4,180,173,-8.03921568627451,mixed_snow_ice
4,181,174,-7.9411764705882355,mixed_snow_ice
4,182,141,-11.176470588235293,clean_glacier_ice
4,183,141,-11.176470588235293,clean_glacier_ice
4,184,200,-5.392156862745097,debris_rock
4,185,191,-6.274509803921568,debris_rock
4,189,118,-13.431372549019608,regular_glacier_ice
4,190,157,-9.607843137254902,clean_glacier_ice
4,196,232,-2.254901960784313,debris_rock
4,197,202,-5.196078431372548,debris_rock
4,198,179,-7.450980392156865,mixed_snow_ice
4,199,167,-8.627450980392158,mixed_snow_ice
4,200,156,-9.705882352941176,clean_glacier_ice
4,201,199,-5.490196078431371,debris_rock
4,202,178,-7.549019607843139,mixed_snow_ice
4,203,201,-5.2941176470588225,debris_rock
4,204,255,0.0,debris_rock
4,205,192,-6.1764705882352935,debris_rock
4,206,172,-8.137254901960784,mixed_snow_ice
4,207,144,-10.882352941176471,clean_glacier_ice
4,208,156,-9.705882352941176,clean_glacier_ice
4,209,255,0.0,debris_rock
4,210,202,-5.196078431372548,debris_rock
4,211,117,-13.529411764705882,regular_glacier_ice
4,212,149,-10.392156862745097,clean_glacier_ice
4,213,151,-10.196078431372548,clean_glacier_ice
4,214,138,-11.470588235294118,clean_glacier_ice
4,215,210,-4.411764705882355,debris_rock
4,216,196,-5.784313725490193,debris_rock
4,217,129,-12.352941176470589,clean_glacier_ice
4,218,125,-12.745098039215687,regular_glacier_ice
4,219,134,-11.862745098039214,clean_glacier_ice
4,220,130,-12.254901960784315,clean_glacier_ice
4,221,134,-11.862745098039214,clean_glacier_ice
4,222,174,-7.9411764705882355,mixed_snow_ice
5,0,243,-1.176470588235297,debris_rock
5,1,210,-4.411764705882355,debris_rock
5,2,214,-4.019607843137255,debris_rock
5,3,227,-2.745098039215687,debris_rock
5,4,227,-2.745098039215687,debris_rock
5,5,201,-5.2941176470588225,debris_rock
5,6,216,-3.8235294117647065,debris_rock
5,7,174,-7.9411764705882355,mixed_snow_ice
5,8,189,-6.470588235294116,debris_rock
5,9,198,-5.588235294117645,debris_rock
5,10,190,-6.372549019607842,debris_rock
5,11,206,-4.803921568627452,debris_rock
5,12,219,-3.529411764705884,debris_rock
5,13,171,-8.235294117647062,mixed_snow_ice
5,14,175,-7.843137254901961,mixed_snow_ice
5,15,167,-8.627450980392158,mixed_snow_ice
5,16,212,-4.215686274509803,debris_rock
5,17,194,-5.980392156862745,debris_rock
5,18,177,-7.647058823529413,mixed_snow_ice
5,19,208,-4.607843137254903,debris_rock
5,20,203,-5.098039215686274,debris_rock
5,21,200,-5.392156862745097,debris_rock
5,22,213,-4.117647058823529,debris_rock
5,23,217,-3.7254901960784323,debris_rock
5,24,224,-3.0392156862745097,debris_rock
5,25,187,-6.666666666666668,mixed_snow_ice
5,26,177,-7.647058823529413,mixed_snow_ice
5,27,180,-7.352941176470587,mixed_snow_ice
5,28,178,-7.549019607843139,mixed_snow_ice
5,29,175,-7.843137254901961,mixed_snow_ice
5,30,176,-7.745098039215687,mixed_snow_ice
5,31,181,-7.254901960784313,mixed_snow_ice
5,32,172,-8.137254901960784,mixed_snow_ice
5,33,174,-7.9411764705882355,mixed_snow_ice
5,34,199,-5.490196078431371,debris_rock
5,35,179,-7.450980392156865,mixed_snow_ice
5,36,191,-6.274509803921568,debris_rock
5,37,184,-6.96078431372549,mixed_snow_ice
5,38,160,-9.313725490196079,clean_glacier_ice
5,39,164,-8.92156862745098,clean_glacier_ice
5,40,115,-13.72549019607843,regular_glacier_ice
5,41,76,-17.549019607843135,deep_glacier_ice
5,42,90,-16.176470588235293,regular_glacier_ice
5,43,195,-5.882352941176471,debris_rock
5,44,141,-11.176470588235293,clean_glacier_ice
5,45,110,-14.215686274509803,regular_glacier_ice
5,46,124,-12.843137254901961,regular_glacier_ice
5,47,127,-12.549019607843137,regular_glacier_ice
5,48,201,-5.2941176470588225,debris_rock
5,49,173,-8.03921568627451,mixed_snow_ice
5,50,224,-3.0392156862745097,debris_rock
5,51,219,-3.529411764705884,debris_rock
5,52,161,-9.215686274509805,clean_glacier_ice
5,53,198,-5.588235294117645,debris_rock
5,54,255,0.0,debris_rock
5,55,255,0.0,debris_rock
5,56,224,-3.0392156862745097,debris_rock
5,57,196,-5.784313725490193,debris_rock
5,58,162,-9.11764705882353,clean_glacier_ice
5,59,193,-6.078431372549019,debris_rock
5,60,138,-11.470588235294118,clean_glacier_ice
5,61,89,-16.274509803921568,regular_glacier_ice
5,62,130,-12.254901960784315,clean_glacier_ice
5,63,122,-13.03921568627451,regular_glacier_ice
5,64,65,-18.627450980392158,deep_glacier_ice
5,65,154,-9.901960784313726,clean_glacier_ice
5,66,188,-6.56862745098039,debris_rock
5,67,196,-5.784313725490193,debris_rock
5,68,157,-9.607843137254902,clean_glacier_ice
5,69,180,-7.352941176470587,mixed_snow_ice
5,70,178,-7.549019607843139,mixed_snow_ice
5,71,197,-5.686274509803919,debris_rock
5,72,206,-4.803921568627452,debris_rock
