pixel_x,pixel_y,pixel_value,db_value,surface_type
3,26,255,0.0,debris_rock
3,27,255,0.0,debris_rock
3,28,225,-2.9411764705882355,debris_rock
3,29,206,-4.803921568627452,debris_rock
3,30,167,-8.627450980392158,mixed_snow_ice
3,31,186,-6.764705882352942,debris_rock
3,32,189,-6.470588235294116,debris_rock
3,33,208,-4.607843137254903,debris_rock
3,34,226,-2.8431372549019613,debris_rock
3,35,186,-6.764705882352942,debris_rock
3,36,200,-5.392156862745097,debris_rock
3,37,224,-3.0392156862745097,debris_rock
3,38,202,-5.196078431372548,debris_rock
3,39,187,-6.666666666666668,debris_rock
3,40,216,-3.8235294117647065,debris_rock
3,41,170,-8.333333333333336,mixed_snow_ice
3,42,170,-8.333333333333336,mixed_snow_ice
3,43,180,-7.352941176470587,mixed_snow_ice
3,44,172,-8.137254901960784,mixed_snow_ice
3,45,184,-6.96078431372549,mixed_snow_ice
3,46,136,-11.666666666666666,clean_glacier_ice
3,47,43,-20.784313725490197,very_deep_glacier_ice
3,61,231,-2.352941176470587,debris_rock
3,62,169,-8.43137254901961,mixed_snow_ice
3,63,221,-3.333333333333332,debris_rock
3,64,226,-2.8431372549019613,debris_rock
3,65,132,-12.058823529411763,clean_glacier_ice
3,66,143,-10.980392156862745,clean_glacier_ice
3,67,168,-8.529411764705884,mixed_snow_ice
3,68,182,-7.156862745098039,mixed_snow_ice
3,69,144,-10.882352941176471,clean_glacier_ice
3,70,143,-10.980392156862745,clean_glacier_ice
3,71,179,-7.450980392156865,mixed_snow_ice
3,75,79,-17.254901960784313,deep_glacier_ice
3,76,112,-14.019607843137255,regular_glacier_ice
3,77,127,-12.549019607843137,regular_glacier_ice
3,82,130,-12.254901960784315,regular_glacier_ice
3,83,156,-9.705882352941176,clean_glacier_ice
3,84,204,-5.0,debris_rock
3,87,169,-8.43137254901961,mixed_snow_ice
3,88,189,-6.470588235294116,debris_rock
3,89,189,-6.470588235294116,debris_rock
3,90,185,-6.862745098039216,mixed_snow_ice
3,91,203,-5.098039215686274,debris_rock
3,92,188,-6.56862745098039,debris_rock
3,93,205,-4.901960784313726,debris_rock
3,94,182,-7.156862745098039,mixed_snow_ice
3,95,152,-10.098039215686274,clean_glacier_ice
3,96,163,-9.019607843137257,clean_glacier_ice
3,97,189,-6.470588235294116,debris_rock
3,98,184,-6.96078431372549,mixed_snow_ice
3,99,151,-10.196078431372548,clean_glacier_ice
3,100,127,-12.549019607843137,regular_glacier_ice
3,101,196,-5.784313725490193,debris_rock
3,102,201,-5.2941176470588225,debris_rock
3,103,167,-8.627450980392158,mixed_snow_ice
3,104,148,-10.49019607843137,clean_glacier_ice
3,105,139,-11.372549019607844,clean_glacier_ice
3,106,158,-9.509803921568627,clean_glacier_ice
3,107,124,-12.843137254901961,regular_glacier_ice
3,108,150,-10.294117647058822,clean_glacier_ice
3,109,198,-5.588235294117645,debris_rock
3,110,147,-10.588235294117649,clean_glacier_ice
3,111,128,-12.450980392156863,regular_glacier_ice
3,112,117,-13.529411764705882,regular_glacier_ice
3,113,136,-11.666666666666666,clean_glacier_ice
3,114,171,-8.235294117647062,mixed_snow_ice
3,115,185,-6.862745098039216,mixed_snow_ice
3,116,222,-3.235294117647058,debris_rock
3,117,214,-4.019607843137255,debris_rock
3,118,202,-5.196078431372548,debris_rock
3,119,200,-5.392156862745097,debris_rock
3,120,147,-10.588235294117649,clean_glacier_ice
3,121,181,-7.254901960784313,mixed_snow_ice
3,122,199,-5.490196078431371,debris_rock
3,123,175,-7.843137254901961,mixed_snow_ice
3,124,185,-6.862745098039216,mixed_snow_ice
3,125,175,-7.843137254901961,mixed_snow_ice
3,126,213,-4.117647058823529,debris_rock
3,127,171,-8.235294117647062,mixed_snow_ice
3,128,210,-4.411764705882355,debris_rock
3,129,171,-8.235294117647062,mixed_snow_ice
3,130,208,-4.607843137254903,debris_rock
3,131,177,-7.647058823529413,mixed_snow_ice
3,132,202,-5.196078431372548,debris_rock
3,133,170,-8.333333333333336,mixed_snow_ice
3,134,196,-5.784313725490193,debris_rock
3,135,208,-4.607843137254903,debris_rock
3,136,224,-3.0392156862745097,debris_rock
3,137,190,-6.372549019607842,debris_rock
3,138,178,-7.549019607843139,mixed_snow_ice
3,139,197,-5.686274509803919,debris_rock
3,140,182,-7.156862745098039,mixed_snow_ice
3,141,163,-9.019607843137257,clean_glacier_ice
3,142,183,-7.0588235294117645,mixed_snow_ice
3,143,208,-4.607843137254903,debris_rock
3,144,176,-7.745098039215687,mixed_snow_ice
3,145,188,-6.56862745098039,debris_rock
3,146,195,-5.882352941176471,debris_rock
3,147,178,-7.549019607843139,mixed_snow_ice
3,148,180,-7.352941176470587,mixed_snow_ice
3,149,182,-7.156862745098039,mixed_snow_ice
3,150,175,-7.843137254901961,mixed_snow_ice
3,151,201,-5.2941176470588225,debris_rock
3,152,182,-7.156862745098039,mixed_snow_ice
3,153,166,-8.725490196078432,mixed_snow_ice
3,154,149,-10.392156862745097,clean_glacier_ice
3,155,203,-5.098039215686274,debris_rock
3,156,124,-12.843137254901961,regular_glacier_ice
3,157,123,-12.941176470588236,regular_glacier_ice
3,158,120,-13.23529411764706,regular_glacier_ice
3,159,97,-15.490196078431373,deep_glacier_ice
3,160,112,-14.019607843137255,regular_glacier_ice
3,161,220,-3.4313725490196063,debris_rock
3,162,255,0.0,debris_rock
3,163,255,0.0,debris_rock
3,164,255,0.0,debris_rock
3,165,196,-5.784313725490193,debris_rock
3,166,178,-7.549019607843139,mixed_snow_ice
3,167,145,-10.784313725490197,clean_glacier_ice
3,168,135,-11.76470588235294,clean_glacier_ice
3,169,157,-9.607843137254902,clean_glacier_ice
3,170,172,-8.137254901960784,mixed_snow_ice
3,171,226,-2.8431372549019613,debris_rock
3,172,255,0.0,debris_rock
3,173,255,0.0,debris_rock
3,174,225,-2.9411764705882355,debris_rock
3,175,212,-4.215686274509803,debris_rock
3,176,215,-3.9215686274509807,debris_rock
3,177,221,-3.333333333333332,debris_rock
3,178,191,-6.274509803921568,debris_rock
3,179,178,-7.549019607843139,mixed_snow_ice
3,180,205,-4.901960784313726,debris_rock
3,181,174,-7.9411764705882355,mixed_snow_ice
3,182,189,-6.470588235294116,debris_rock
3,183,203,-5.098039215686274,debris_rock
3,184,245,-0.9803921568627452,debris_rock
3,185,232,-2.254901960784313,debris_rock
3,186,210,-4.411764705882355,debris_rock
3,187,224,-3.0392156862745097,debris_rock
3,188,162,-9.11764705882353,clean_glacier_ice
3,189,181,-7.254901960784313,mixed_snow_ice
3,190,179,-7.450980392156865,mixed_snow_ice
3,191,173,-8.03921568627451,mixed_snow_ice
3,192,255,0.0,debris_rock
3,193,255,0.0,debris_rock
3,194,192,-6.1764705882352935,debris_rock
3,195,178,-7.549019607843139,mixed_snow_ice
3,196,175,-7.843137254901961,mixed_snow_ice
3,197,201,-5.2941176470588225,debris_rock
3,198,179,-7.450980392156865,mixed_snow_ice
3,199,193,-6.078431372549019,debris_rock
3,200,245,-0.9803921568627452,debris_rock
3,201,255,0.0,debris_rock
3,202,250,-0.49019607843137436,debris_rock
3,203,185,-6.862745098039216,mixed_snow_ice
3,204,205,-4.901960784313726,debris_rock
3,205,210,-4.411764705882355,debris_rock
3,206,172,-8.137254901960784,mixed_snow_ice
3,207,154,-9.901960784313726,clean_glacier_ice
3,208,153,-10.0,clean_glacier_ice
3,209,154,-9.901960784313726,clean_glacier_ice
3,210,163,-9.019607843137257,clean_glacier_ice
3,211,159,-9.411764705882353,clean_glacier_ice
4,4,209,-4.509803921568629,debris_rock
4,6,255,0.0,debris_rock
4,7,104,-14.803921568627452,regular_glacier_ice
4,8,103,-14.901960784313726,regular_glacier_ice
4,9,169,-8.43137254901961,mixed_snow_ice
4,10,175,-7.843137254901961,mixed_snow_ice
4,11,118,-13.431372549019608,regular_glacier_ice
4,12,139,-11.372549019607844,clean_glacier_ice
4,13,189,-6.470588235294116,debris_rock
4,14,207,-4.7058823529411775,debris_rock
4,16,171,-8.235294117647062,mixed_snow_ice
4,17,97,-15.490196078431373,deep_glacier_ice
4,18,136,-11.666666666666666,clean_glacier_ice
4,19,157,-9.607843137254902,clean_glacier_ice
4,20,158,-9.509803921568627,clean_glacier_ice
4,24,133,-11.960784313725489,clean_glacier_ice
4,25,173,-8.03921568627451,mixed_snow_ice
4,26,203,-5.098039215686274,debris_rock
4,29,186,-6.764705882352942,debris_rock
4,30,237,-1.764705882352942,debris_rock
4,31,187,-6.666666666666668,debris_rock
4,32,162,-9.11764705882353,clean_glacier_ice
4,33,160,-9.313725490196079,clean_glacier_ice
4,34,154,-9.901960784313726,clean_glacier_ice
4,35,210,-4.411764705882355,debris_rock
4,36,182,-7.156862745098039,mixed_snow_ice
4,37,162,-9.11764705882353,clean_glacier_ice
4,38,200,-5.392156862745097,debris_rock
4,39,255,0.0,debris_rock
4,40,183,-7.0588235294117645,mixed_snow_ice
4,41,162,-9.11764705882353,clean_glacier_ice
4,42,142,-11.07843137254902,clean_glacier_ice
4,43,134,-11.862745098039214,clean_glacier_ice
4,44,228,-2.6470588235294095,debris_rock
4,45,237,-1.764705882352942,debris_rock
4,46,165,-8.823529411764707,mixed_snow_ice
4,47,182,-7.156862745098039,mixed_snow_ice
4,48,186,-6.764705882352942,debris_rock
4,49,168,-8.529411764705884,mixed_snow_ice
4,50,199,-5.490196078431371,debris_rock
4,51,212,-4.215686274509803,debris_rock
4,52,128,-12.450980392156863,regular_glacier_ice
4,53,124,-12.843137254901961,regular_glacier_ice
4,54,126,-12.647058823529411,regular_glacier_ice
4,55,113,-13.92156862745098,regular_glacier_ice
4,56,118,-13.431372549019608,regular_glacier_ice
4,57,171,-8.235294117647062,mixed_snow_ice
4,58,211,-4.313725490196081,debris_rock
4,59,221,-3.333333333333332,debris_rock
4,60,208,-4.607843137254903,debris_rock
4,61,192,-6.1764705882352935,debris_rock
4,62,188,-6.56862745098039,debris_rock
4,63,179,-7.450980392156865,mixed_snow_ice
4,64,189,-6.470588235294116,debris_rock
4,65,199,-5.490196078431371,debris_rock
4,66,199,-5.490196078431371,debris_rock
4,67,212,-4.215686274509803,debris_rock
4,68,197,-5.686274509803919,debris_rock
4,69,192,-6.1764705882352935,debris_rock
4,70,187,-6.666666666666668,debris_rock
4,71,212,-4.215686274509803,debris_rock
4,72,217,-3.7254901960784323,debris_rock
4,73,191,-6.274509803921568,debris_rock
4,74,213,-4.117647058823529,debris_rock
4,75,171,-8.235294117647062,mixed_snow_ice
4,76,205,-4.901960784313726,debris_rock
4,77,182,-7.156862745098039,mixed_snow_ice
4,78,215,-3.9215686274509807,debris_rock
4,79,177,-7.647058823529413,mixed_snow_ice
4,80,185,-6.862745098039216,mixed_snow_ice
4,81,205,-4.901960784313726,debris_rock
4,82,163,-9.019607843137257,clean_glacier_ice
4,83,187,-6.666666666666668,debris_rock
4,84,177,-7.647058823529413,mixed_snow_ice
4,85,211,-4.313725490196081,debris_rock
4,86,165,-8.823529411764707,mixed_snow_ice
4,87,184,-6.96078431372549,mixed_snow_ice
4,88,166,-8.725490196078432,mixed_snow_ice
4,89,175,-7.843137254901961,mixed_snow_ice
4,90,178,-7.549019607843139,mixed_snow_ice
4,91,176,-7.745098039215687,mixed_snow_ice
4,92,164,-8.92156862745098,clean_glacier_ice
4,93,171,-8.235294117647062,mixed_snow_ice
4,94,186,-6.764705882352942,debris_rock
4,95,181,-7.254901960784313,mixed_snow_ice
4,96,170,-8.333333333333336,mixed_snow_ice
4,97,188,-6.56862745098039,debris_rock
4,98,162,-9.11764705882353,clean_glacier_ice
4,99,128,-12.450980392156863,regular_glacier_ice
4,100,142,-11.07843137254902,clean_glacier_ice
4,101,60,-19.11764705882353,very_deep_glacier_ice
4,102,47,-20.392156862745097,very_deep_glacier_ice
4,103,146,-10.686274509803923,clean_glacier_ice
4,104,142,-11.07843137254902,clean_glacier_ice
4,105,237,-1.764705882352942,debris_rock
4,106,255,0.0,debris_rock
4,107,234,-2.0588235294117645,debris_rock
4,108,206,-4.803921568627452,debris_rock
4,109,181,-7.254901960784313,mixed_snow_ice
4,110,161,-9.215686274509805,clean_glacier_ice
4,111,176,-7.745098039215687,mixed_snow_ice
4,112,215,-3.9215686274509807,debris_rock
4,113,255,0.0,debris_rock
4,114,255,0.0,debris_rock
4,115,224,-3.0392156862745097,debris_rock
4,116,195,-5.882352941176471,debris_rock
4,117,176,-7.745098039215687,mixed_snow_ice
4,118,169,-8.43137254901961,mixed_snow_ice
4,119,161,-9.215686274509805,clean_glacier_ice
4,120,158,-9.509803921568627,clean_glacier_ice
4,121,150,-10.294117647058822,clean_glacier_ice
4,122,208,-4.607843137254903,debris_rock
4,123,214,-4.019607843137255,debris_rock
4,124,180,-7.352941176470587,mixed_snow_ice
4,125,185,-6.862745098039216,mixed_snow_ice
4,126,219,-3.529411764705884,debris_rock
4,127,200,-5.392156862745097,debris_rock
4,128,153,-10.0,clean_glacier_ice
4,129,215,-3.9215686274509807,debris_rock
4,130,148,-10.49019607843137,clean_glacier_ice
4,131,102,-15.0,regular_glacier_ice
4,132,120,-13.23529411764706,regular_glacier_ice
4,133,130,-12.254901960784315,regular_glacier_ice
4,134,150,-10.294117647058822,clean_glacier_ice
4,135,144,-10.882352941176471,clean_glacier_ice
4,136,167,-8.627450980392158,mixed_snow_ice
4,137,178,-7.549019607843139,mixed_snow_ice
4,138,205,-4.901960784313726,debris_rock
4,139,232,-2.254901960784313,debris_rock
4,140,187,-6.666666666666668,debris_rock
4,141,191,-6.274509803921568,debris_rock
4,142,208,-4.607843137254903,debris_rock
4,143,210,-4.411764705882355,debris_rock
4,144,255,0.0,debris_rock
4,145,203,-5.098039215686274,debris_rock
4,146,191,-6.274509803921568,debris_rock
4,147,203,-5.098039215686274,debris_rock
4,148,189,-6.470588235294116,debris_rock
4,149,129,-12.352941176470589,regular_glacier_ice
4,150,146,-10.686274509803923,clean_glacier_ice
4,151,171,-8.235294117647062,mixed_snow_ice
4,152,199,-5.490196078431371,debris_rock
4,153,171,-8.235294117647062,mixed_snow_ice
4,171,203,-5.098039215686274,debris_rock
4,172,89,-16.274509803921568,deep_glacier_ice
4,173,73,-17.84313725490196,deep_glacier_ice
4,174,139,-11.372549019607844,clean_glacier_ice
4,175,181,-7.254901960784313,mixed_snow_ice
4,176,215,-3.9215686274509807,debris_rock
4,177,229,-2.5490196078431353,debris_rock
4,178,145,-10.784313725490197,clean_glacier_ice
4,179,158,-9.509803921568627,clean_glacier_ice
4,180,173,-8.03921568627451,mixed_snow_ice
4,181,149,-10.392156862745097,clean_glacier_ice
4,182,147,-10.588235294117649,clean_glacier_ice
4,183,149,-10.392156862745097,clean_glacier_ice
4,184,202,-5.196078431372548,debris_rock
4,185,195,-5.882352941176471,debris_rock
4,189,133,-11.960784313725489,clean_glacier_ice
4,190,125,-12.745098039215687,regular_glacier_ice
4,196,211,-4.313725490196081,debris_rock
4,197,182,-7.156862745098039,mixed_snow_ice
4,198,187,-6.666666666666668,debris_rock
4,199,167,-8.627450980392158,mixed_snow_ice
4,200,178,-7.549019607843139,mixed_snow_ice
4,201,201,-5.2941176470588225,debris_rock
4,202,204,-5.0,debris_rock
4,203,218,-3.627450980392158,debris_rock
4,204,255,0.0,debris_rock
4,205,183,-7.0588235294117645,mixed_snow_ice
4,206,140,-11.274509803921568,clean_glacier_ice
4,207,127,-12.549019607843137,regular_glacier_ice
4,208,111,-14.117647058823529,regular_glacier_ice
4,209,255,0.0,debris_rock
4,210,241,-1.3725490196078454,debris_rock
4,211,168,-8.529411764705884,mixed_snow_ice
4,212,194,-5.980392156862745,debris_rock
4,213,185,-6.862745098039216,mixed_snow_ice
4,214,155,-9.803921568627452,clean_glacier_ice
4,215,180,-7.352941176470587,mixed_snow_ice
4,216,166,-8.725490196078432,mixed_snow_ice
4,217,151,-10.196078431372548,clean_glacier_ice
4,218,161,-9.215686274509805,clean_glacier_ice
4,219,171,-8.235294117647062,mixed_snow_ice
4,220,170,-8.333333333333336,mixed_snow_ice
4,221,174,-7.9411764705882355,mixed_snow_ice
4,222,178,-7.549019607843139,mixed_snow_ice
5,0,223,-3.137254901960784,debris_rock
5,1,193,-6.078431372549019,debris_rock
5,2,188,-6.56862745098039,debris_rock
5,3,240,-1.4705882352941195,debris_rock
5,4,234,-2.0588235294117645,debris_rock
5,5,181,-7.254901960784313,mixed_snow_ice
5,6,207,-4.7058823529411775,debris_rock
5,7,173,-8.03921568627451,mixed_snow_ice
5,8,155,-9.803921568627452,clean_glacier_ice
5,9,220,-3.4313725490196063,debris_rock
5,10,179,-7.450980392156865,mixed_snow_ice
5,11,220,-3.4313725490196063,debris_rock
5,12,205,-4.901960784313726,debris_rock
5,13,191,-6.274509803921568,debris_rock
5,14,191,-6.274509803921568,debris_rock
5,15,196,-5.784313725490193,debris_rock
5,16,214,-4.019607843137255,debris_rock
5,17,168,-8.529411764705884,mixed_snow_ice
5,18,200,-5.392156862745097,debris_rock
5,19,160,-9.313725490196079,clean_glacier_ice
5,20,200,-5.392156862745097,debris_rock
5,21,184,-6.96078431372549,mixed_snow_ice
5,22,174,-7.9411764705882355,mixed_snow_ice
5,23,196,-5.784313725490193,debris_rock
5,24,185,-6.862745098039216,mixed_snow_ice
5,25,196,-5.784313725490193,debris_rock
5,26,172,-8.137254901960784,mixed_snow_ice
5,27,189,-6.470588235294116,debris_rock
5,28,185,-6.862745098039216,mixed_snow_ice
5,29,172,-8.137254901960784,mixed_snow_ice
5,30,171,-8.235294117647062,mixed_snow_ice
5,32,177,-7.647058823529413,mixed_snow_ice
5,33,185,-6.862745098039216,mixed_snow_ice
5,34,170,-8.333333333333336,mixed_snow_ice
5,35,171,-8.235294117647062,mixed_snow_ice
5,36,193,-6.078431372549019,debris_rock
5,37,193,-6.078431372549019,debris_rock
5,38,153,-10.0,clean_glacier_ice
5,39,163,-9.019607843137257,clean_glacier_ice
5,40,130,-12.254901960784315,regular_glacier_ice
5,41,90,-16.176470588235293,deep_glacier_ice
5,42,100,-15.196078431372548,regular_glacier_ice
5,43,151,-10.196078431372548,clean_glacier_ice
5,44,101,-15.098039215686274,regular_glacier_ice
5,45,101,-15.098039215686274,regular_glacier_ice
5,46,120,-13.23529411764706,regular_glacier_ice
5,47,157,-9.607843137254902,clean_glacier_ice
5,48,207,-4.7058823529411775,debris_rock
5,49,192,-6.1764705882352935,debris_rock
5,50,205,-4.901960784313726,debris_rock
5,51,184,-6.96078431372549,mixed_snow_ice
5,52,184,-6.96078431372549,mixed_snow_ice
5,53,187,-6.666666666666668,debris_rock
5,54,250,-0.49019607843137436,debris_rock
5,55,253,-0.19607843137254832,debris_rock
5,56,194,-5.980392156862745,debris_rock
5,57,179,-7.450980392156865,mixed_snow_ice
5,58,207,-4.7058823529411775,debris_rock
5,59,171,-8.235294117647062,mixed_snow_ice
5,60,180,-7.352941176470587,mixed_snow_ice
5,61,149,-10.392156862745097,clean_glacier_ice
5,62,158,-9.509803921568627,clean_glacier_ice
5,63,186,-6.764705882352942,debris_rock
5,64,184,-6.96078431372549,mixed_snow_ice
5,65,162,-9.11764705882353,clean_glacier_ice
5,66,172,-8.137254901960784,mixed_snow_ice
5,67,215,-3.9215686274509807,debris_rock
5,68,233,-2.1568627450980387,debris_rock
5,69,220,-3.4313725490196063,debris_rock
5,70,201,-5.2941176470588225,debris_rock
5,71,212,-4.215686274509803,debris_rock
5,72,196,-5.784313725490193,debris_rock
5,73,169,-8.43137254901961,mixed_snow_ice
5,74,103,-14.901960784313726,regular_glacier_ice
5,75,209,-4.509803921568629,debris_rock
5,76,254,-0.09803921568627416,debris_rock
5,77,170,-8.333333333333336,mixed_snow_ice
